location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T20:30:00+05:30,19.26777,72.97182,temperature,c,29.3
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T20:45:00+05:30,19.26777,72.97182,temperature,c,29.16
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T21:00:00+05:30,19.26777,72.97182,temperature,c,29.13
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T21:15:00+05:30,19.26777,72.97182,temperature,c,29.16
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T21:30:00+05:30,19.26777,72.97182,temperature,c,29.0
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T21:45:00+05:30,19.26777,72.97182,temperature,c,28.92
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T22:00:00+05:30,19.26777,72.97182,temperature,c,28.85
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T22:15:00+05:30,19.26777,72.97182,temperature,c,28.77
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T22:30:00+05:30,19.26777,72.97182,temperature,c,28.72
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T22:45:00+05:30,19.26777,72.97182,temperature,c,28.8
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T23:00:00+05:30,19.26777,72.97182,temperature,c,28.72
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T23:15:00+05:30,19.26777,72.97182,temperature,c,28.54
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T23:30:00+05:30,19.26777,72.97182,temperature,c,28.58
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T23:45:00+05:30,19.26777,72.97182,temperature,c,28.61
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T01:00:00+05:30,19.26777,72.97182,so2,ppb,2.84
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T01:15:00+05:30,19.26777,72.97182,so2,ppb,2.58
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T01:30:00+05:30,19.26777,72.97182,so2,ppb,2.63
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T01:45:00+05:30,19.26777,72.97182,so2,ppb,2.5
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T02:00:00+05:30,19.26777,72.97182,so2,ppb,2.49
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T02:15:00+05:30,19.26777,72.97182,so2,ppb,2.82
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T02:30:00+05:30,19.26777,72.97182,so2,ppb,2.24
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T02:45:00+05:30,19.26777,72.97182,so2,ppb,2.37
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T03:00:00+05:30,19.26777,72.97182,so2,ppb,2.29
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T03:15:00+05:30,19.26777,72.97182,so2,ppb,2.82
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T03:30:00+05:30,19.26777,72.97182,so2,ppb,2.16
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T03:45:00+05:30,19.26777,72.97182,so2,ppb,2.51
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T04:00:00+05:30,19.26777,72.97182,so2,ppb,2.83
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T04:15:00+05:30,19.26777,72.97182,so2,ppb,2.66
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T04:30:00+05:30,19.26777,72.97182,so2,ppb,2.63
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T04:45:00+05:30,19.26777,72.97182,so2,ppb,2.38
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T05:00:00+05:30,19.26777,72.97182,so2,ppb,2.9
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T05:15:00+05:30,19.26777,72.97182,so2,ppb,3.04
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T05:30:00+05:30,19.26777,72.97182,so2,ppb,3.01
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T05:45:00+05:30,19.26777,72.97182,so2,ppb,2.7
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T06:00:00+05:30,19.26777,72.97182,so2,ppb,3.04
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T06:15:00+05:30,19.26777,72.97182,so2,ppb,2.56
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T06:30:00+05:30,19.26777,72.97182,so2,ppb,2.54
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T06:45:00+05:30,19.26777,72.97182,so2,ppb,2.7
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T07:00:00+05:30,19.26777,72.97182,so2,ppb,2.64
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T07:15:00+05:30,19.26777,72.97182,so2,ppb,2.9
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T07:30:00+05:30,19.26777,72.97182,so2,ppb,2.68
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T07:45:00+05:30,19.26777,72.97182,so2,ppb,2.35
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T08:00:00+05:30,19.26777,72.97182,so2,ppb,2.45
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T08:15:00+05:30,19.26777,72.97182,so2,ppb,1.84
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T08:30:00+05:30,19.26777,72.97182,so2,ppb,1.97
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T09:00:00+05:30,19.26777,72.97182,so2,ppb,1.83
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T09:15:00+05:30,19.26777,72.97182,so2,ppb,1.82
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T09:30:00+05:30,19.26777,72.97182,so2,ppb,1.95
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T09:45:00+05:30,19.26777,72.97182,so2,ppb,1.94
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T10:00:00+05:30,19.26777,72.97182,so2,ppb,2.09
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T10:15:00+05:30,19.26777,72.97182,so2,ppb,1.72
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T10:30:00+05:30,19.26777,72.97182,so2,ppb,2.6
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T10:45:00+05:30,19.26777,72.97182,so2,ppb,2.17
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T11:00:00+05:30,19.26777,72.97182,so2,ppb,2.01
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T11:15:00+05:30,19.26777,72.97182,so2,ppb,1.92
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T11:30:00+05:30,19.26777,72.97182,so2,ppb,2.08
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T11:45:00+05:30,19.26777,72.97182,so2,ppb,2.09
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T12:00:00+05:30,19.26777,72.97182,so2,ppb,2.15
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T12:15:00+05:30,19.26777,72.97182,so2,ppb,2.01
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T12:30:00+05:30,19.26777,72.97182,so2,ppb,2.02
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T12:45:00+05:30,19.26777,72.97182,so2,ppb,1.63
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T13:00:00+05:30,19.26777,72.97182,so2,ppb,1.96
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T13:15:00+05:30,19.26777,72.97182,so2,ppb,1.47
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T13:30:00+05:30,19.26777,72.97182,so2,ppb,2.39
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T13:45:00+05:30,19.26777,72.97182,so2,ppb,3.18
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T14:00:00+05:30,19.26777,72.97182,so2,ppb,2.78
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T14:15:00+05:30,19.26777,72.97182,so2,ppb,2.2
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T15:00:00+05:30,19.26777,72.97182,so2,ppb,2.32
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T15:15:00+05:30,19.26777,72.97182,so2,ppb,2.14
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T15:30:00+05:30,19.26777,72.97182,so2,ppb,2.29
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T15:45:00+05:30,19.26777,72.97182,so2,ppb,2.42
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T16:00:00+05:30,19.26777,72.97182,so2,ppb,2.46
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T16:15:00+05:30,19.26777,72.97182,so2,ppb,2.63
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T16:30:00+05:30,19.26777,72.97182,so2,ppb,2.87
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T16:45:00+05:30,19.26777,72.97182,so2,ppb,2.82
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T17:00:00+05:30,19.26777,72.97182,so2,ppb,2.56
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T17:15:00+05:30,19.26777,72.97182,so2,ppb,2.52
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T17:30:00+05:30,19.26777,72.97182,so2,ppb,2.8
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T17:45:00+05:30,19.26777,72.97182,so2,ppb,2.54
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T18:00:00+05:30,19.26777,72.97182,so2,ppb,2.77
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T18:15:00+05:30,19.26777,72.97182,so2,ppb,2.5
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T18:30:00+05:30,19.26777,72.97182,so2,ppb,2.57
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T18:45:00+05:30,19.26777,72.97182,so2,ppb,2.35
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T19:00:00+05:30,19.26777,72.97182,so2,ppb,2.42
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T19:15:00+05:30,19.26777,72.97182,so2,ppb,2.78
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T19:30:00+05:30,19.26777,72.97182,so2,ppb,2.42
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T19:45:00+05:30,19.26777,72.97182,so2,ppb,2.63
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T20:00:00+05:30,19.26777,72.97182,so2,ppb,1.99
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T20:15:00+05:30,19.26777,72.97182,so2,ppb,1.98
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T20:30:00+05:30,19.26777,72.97182,so2,ppb,2.27
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T20:45:00+05:30,19.26777,72.97182,so2,ppb,1.95
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T21:00:00+05:30,19.26777,72.97182,so2,ppb,2.12
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T21:15:00+05:30,19.26777,72.97182,so2,ppb,1.74
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T21:30:00+05:30,19.26777,72.97182,so2,ppb,2.15
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T21:45:00+05:30,19.26777,72.97182,so2,ppb,2.39
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T22:00:00+05:30,19.26777,72.97182,so2,ppb,1.64
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T22:15:00+05:30,19.26777,72.97182,so2,ppb,1.49
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T22:30:00+05:30,19.26777,72.97182,so2,ppb,1.77
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T22:45:00+05:30,19.26777,72.97182,so2,ppb,1.6
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T23:00:00+05:30,19.26777,72.97182,so2,ppb,1.81
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T23:15:00+05:30,19.26777,72.97182,so2,ppb,1.94
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T23:30:00+05:30,19.26777,72.97182,so2,ppb,2.01
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T23:45:00+05:30,19.26777,72.97182,so2,ppb,1.67
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T01:00:00+05:30,19.26777,72.97182,co,ppb,0.12
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T01:15:00+05:30,19.26777,72.97182,co,ppb,0.08
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T01:30:00+05:30,19.26777,72.97182,co,ppb,0.03
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T01:45:00+05:30,19.26777,72.97182,co,ppb,0.01
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T02:00:00+05:30,19.26777,72.97182,co,ppb,0.05
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T02:15:00+05:30,19.26777,72.97182,co,ppb,0.13
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T02:30:00+05:30,19.26777,72.97182,co,ppb,0.13
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T02:45:00+05:30,19.26777,72.97182,co,ppb,0.13
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T03:00:00+05:30,19.26777,72.97182,co,ppb,0.15
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T03:15:00+05:30,19.26777,72.97182,co,ppb,0.12
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T03:30:00+05:30,19.26777,72.97182,co,ppb,0.09
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T03:45:00+05:30,19.26777,72.97182,co,ppb,0.06
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T04:00:00+05:30,19.26777,72.97182,co,ppb,0.14
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T04:15:00+05:30,19.26777,72.97182,co,ppb,0.13
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T04:30:00+05:30,19.26777,72.97182,co,ppb,0.26
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T04:45:00+05:30,19.26777,72.97182,co,ppb,0.58
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T05:00:00+05:30,19.26777,72.97182,co,ppb,1.59
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T05:15:00+05:30,19.26777,72.97182,co,ppb,1.32
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T05:30:00+05:30,19.26777,72.97182,co,ppb,1.05
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T05:45:00+05:30,19.26777,72.97182,co,ppb,0.98
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T06:00:00+05:30,19.26777,72.97182,co,ppb,0.72
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T06:15:00+05:30,19.26777,72.97182,co,ppb,0.43
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T06:30:00+05:30,19.26777,72.97182,co,ppb,0.5
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T06:45:00+05:30,19.26777,72.97182,co,ppb,0.36
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T07:00:00+05:30,19.26777,72.97182,co,ppb,0.55
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T07:15:00+05:30,19.26777,72.97182,co,ppb,0.64
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T07:30:00+05:30,19.26777,72.97182,co,ppb,0.65
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T07:45:00+05:30,19.26777,72.97182,co,ppb,0.44
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T08:00:00+05:30,19.26777,72.97182,co,ppb,0.29
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T08:15:00+05:30,19.26777,72.97182,co,ppb,0.39
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T08:30:00+05:30,19.26777,72.97182,co,ppb,0.32
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T09:00:00+05:30,19.26777,72.97182,co,ppb,0.35
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T09:15:00+05:30,19.26777,72.97182,co,ppb,0.3
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T09:30:00+05:30,19.26777,72.97182,co,ppb,0.28
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T09:45:00+05:30,19.26777,72.97182,co,ppb,0.27
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T10:00:00+05:30,19.26777,72.97182,co,ppb,0.23
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T10:15:00+05:30,19.26777,72.97182,co,ppb,0.2
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T10:30:00+05:30,19.26777,72.97182,co,ppb,0.18
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T10:45:00+05:30,19.26777,72.97182,co,ppb,0.14
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T11:00:00+05:30,19.26777,72.97182,co,ppb,0.22
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T11:15:00+05:30,19.26777,72.97182,co,ppb,0.3
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T11:30:00+05:30,19.26777,72.97182,co,ppb,0.3
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T11:45:00+05:30,19.26777,72.97182,co,ppb,0.3
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T12:00:00+05:30,19.26777,72.97182,co,ppb,0.18
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T12:15:00+05:30,19.26777,72.97182,co,ppb,0.14
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T12:30:00+05:30,19.26777,72.97182,co,ppb,0.23
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T12:45:00+05:30,19.26777,72.97182,co,ppb,0.28
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T13:00:00+05:30,19.26777,72.97182,co,ppb,0.25
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T13:15:00+05:30,19.26777,72.97182,co,ppb,0.26
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T13:30:00+05:30,19.26777,72.97182,co,ppb,0.23
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T13:45:00+05:30,19.26777,72.97182,co,ppb,0.23
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T14:00:00+05:30,19.26777,72.97182,co,ppb,0.21
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T14:15:00+05:30,19.26777,72.97182,co,ppb,0.17
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T15:00:00+05:30,19.26777,72.97182,co,ppb,0.08
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T15:15:00+05:30,19.26777,72.97182,co,ppb,0.09
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T15:30:00+05:30,19.26777,72.97182,co,ppb,0.2
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T15:45:00+05:30,19.26777,72.97182,co,ppb,0.24
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T16:00:00+05:30,19.26777,72.97182,co,ppb,0.21
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T16:15:00+05:30,19.26777,72.97182,co,ppb,0.25
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T16:30:00+05:30,19.26777,72.97182,co,ppb,0.18
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T16:45:00+05:30,19.26777,72.97182,co,ppb,0.15
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T17:00:00+05:30,19.26777,72.97182,co,ppb,0.13
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T17:15:00+05:30,19.26777,72.97182,co,ppb,0.17
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T17:30:00+05:30,19.26777,72.97182,co,ppb,0.14
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T17:45:00+05:30,19.26777,72.97182,co,ppb,0.14
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T18:00:00+05:30,19.26777,72.97182,co,ppb,0.2
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T18:15:00+05:30,19.26777,72.97182,co,ppb,0.31
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T18:30:00+05:30,19.26777,72.97182,co,ppb,0.3
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T18:45:00+05:30,19.26777,72.97182,co,ppb,0.33
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T19:00:00+05:30,19.26777,72.97182,co,ppb,0.32
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T19:15:00+05:30,19.26777,72.97182,co,ppb,0.28
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T19:30:00+05:30,19.26777,72.97182,co,ppb,0.26
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T19:45:00+05:30,19.26777,72.97182,co,ppb,0.29
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T20:00:00+05:30,19.26777,72.97182,co,ppb,0.25
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T20:15:00+05:30,19.26777,72.97182,co,ppb,0.31
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T20:30:00+05:30,19.26777,72.97182,co,ppb,0.26
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T20:45:00+05:30,19.26777,72.97182,co,ppb,0.18
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T21:00:00+05:30,19.26777,72.97182,co,ppb,0.31
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T21:15:00+05:30,19.26777,72.97182,co,ppb,0.34
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T21:30:00+05:30,19.26777,72.97182,co,ppb,0.33
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T21:45:00+05:30,19.26777,72.97182,co,ppb,0.32
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T22:00:00+05:30,19.26777,72.97182,co,ppb,0.3
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T22:15:00+05:30,19.26777,72.97182,co,ppb,0.3
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T22:30:00+05:30,19.26777,72.97182,co,ppb,0.27
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T22:45:00+05:30,19.26777,72.97182,co,ppb,0.24
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T23:00:00+05:30,19.26777,72.97182,co,ppb,0.27
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T23:15:00+05:30,19.26777,72.97182,co,ppb,0.26
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T23:30:00+05:30,19.26777,72.97182,co,ppb,0.22
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-05-01T23:45:00+05:30,19.26777,72.97182,co,ppb,0.24
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T00:45:00+05:30,19.26777,72.97182,pm10,µg/m³,52.86
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T01:00:00+05:30,19.26777,72.97182,pm10,µg/m³,50.36
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T01:15:00+05:30,19.26777,72.97182,pm10,µg/m³,48.18
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T01:30:00+05:30,19.26777,72.97182,pm10,µg/m³,48.18
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T01:45:00+05:30,19.26777,72.97182,pm10,µg/m³,48.18
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T02:00:00+05:30,19.26777,72.97182,pm10,µg/m³,49.07
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T02:15:00+05:30,19.26777,72.97182,pm10,µg/m³,49.85
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T02:30:00+05:30,19.26777,72.97182,pm10,µg/m³,49.85
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T02:45:00+05:30,19.26777,72.97182,pm10,µg/m³,49.85
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T03:00:00+05:30,19.26777,72.97182,pm10,µg/m³,48.85
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-05-02T03:15:00+05:30,19.26777,72.97182,pm10,µg/m³,47.97
