location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T15:00:00+05:30,19.1135051,73.008978,so2,ppb,19.22
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T15:15:00+05:30,19.1135051,73.008978,so2,ppb,19.49
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T15:30:00+05:30,19.1135051,73.008978,so2,ppb,19.5
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T15:45:00+05:30,19.1135051,73.008978,so2,ppb,19.5
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T16:45:00+05:30,19.1135051,73.008978,so2,ppb,19.49
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T17:00:00+05:30,19.1135051,73.008978,so2,ppb,19.47
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T17:15:00+05:30,19.1135051,73.008978,so2,ppb,19.46
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T17:30:00+05:30,19.1135051,73.008978,so2,ppb,19.46
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T17:45:00+05:30,19.1135051,73.008978,so2,ppb,19.46
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T18:00:00+05:30,19.1135051,73.008978,so2,ppb,19.45
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T18:15:00+05:30,19.1135051,73.008978,so2,ppb,19.44
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T18:30:00+05:30,19.1135051,73.008978,so2,ppb,19.44
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T18:45:00+05:30,19.1135051,73.008978,so2,ppb,19.44
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T19:00:00+05:30,19.1135051,73.008978,so2,ppb,19.23
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T19:15:00+05:30,19.1135051,73.008978,so2,ppb,19.46
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T19:30:00+05:30,19.1135051,73.008978,so2,ppb,19.24
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T19:45:00+05:30,19.1135051,73.008978,so2,ppb,19.23
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T20:00:00+05:30,19.1135051,73.008978,so2,ppb,19.43
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T20:15:00+05:30,19.1135051,73.008978,so2,ppb,19.21
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T20:30:00+05:30,19.1135051,73.008978,so2,ppb,19.42
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T21:00:00+05:30,19.1135051,73.008978,so2,ppb,19.42
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T21:15:00+05:30,19.1135051,73.008978,so2,ppb,19.15
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T21:30:00+05:30,19.1135051,73.008978,so2,ppb,19.35
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T21:45:00+05:30,19.1135051,73.008978,so2,ppb,19.33
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T22:00:00+05:30,19.1135051,73.008978,so2,ppb,19.33
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T22:15:00+05:30,19.1135051,73.008978,so2,ppb,19.34
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T22:30:00+05:30,19.1135051,73.008978,so2,ppb,19.35
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T22:45:00+05:30,19.1135051,73.008978,so2,ppb,19.36
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T23:00:00+05:30,19.1135051,73.008978,so2,ppb,19.37
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T23:30:00+05:30,19.1135051,73.008978,so2,ppb,19.38
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T00:45:00+05:30,19.1135051,73.008978,co,ppb,0.85
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T01:00:00+05:30,19.1135051,73.008978,co,ppb,0.84
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T01:15:00+05:30,19.1135051,73.008978,co,ppb,0.86
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T01:30:00+05:30,19.1135051,73.008978,co,ppb,0.86
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T01:45:00+05:30,19.1135051,73.008978,co,ppb,0.85
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T02:00:00+05:30,19.1135051,73.008978,co,ppb,0.86
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T02:15:00+05:30,19.1135051,73.008978,co,ppb,0.88
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T02:30:00+05:30,19.1135051,73.008978,co,ppb,0.89
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T02:45:00+05:30,19.1135051,73.008978,co,ppb,0.85
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T03:00:00+05:30,19.1135051,73.008978,co,ppb,0.85
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T03:15:00+05:30,19.1135051,73.008978,co,ppb,0.87
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T03:30:00+05:30,19.1135051,73.008978,co,ppb,0.86
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T03:45:00+05:30,19.1135051,73.008978,co,ppb,0.88
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T04:00:00+05:30,19.1135051,73.008978,co,ppb,0.9
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T04:15:00+05:30,19.1135051,73.008978,co,ppb,0.88
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T04:30:00+05:30,19.1135051,73.008978,co,ppb,0.88
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T04:45:00+05:30,19.1135051,73.008978,co,ppb,0.89
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T05:00:00+05:30,19.1135051,73.008978,co,ppb,0.89
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T05:15:00+05:30,19.1135051,73.008978,co,ppb,0.88
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T05:30:00+05:30,19.1135051,73.008978,co,ppb,0.88
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T05:45:00+05:30,19.1135051,73.008978,co,ppb,0.88
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T06:15:00+05:30,19.1135051,73.008978,co,ppb,0.93
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T06:30:00+05:30,19.1135051,73.008978,co,ppb,0.93
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T06:45:00+05:30,19.1135051,73.008978,co,ppb,0.93
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T07:00:00+05:30,19.1135051,73.008978,co,ppb,0.93
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T07:15:00+05:30,19.1135051,73.008978,co,ppb,0.9
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T07:30:00+05:30,19.1135051,73.008978,co,ppb,0.91
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T07:45:00+05:30,19.1135051,73.008978,co,ppb,1.01
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T08:00:00+05:30,19.1135051,73.008978,co,ppb,0.95
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T08:15:00+05:30,19.1135051,73.008978,co,ppb,0.99
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T08:30:00+05:30,19.1135051,73.008978,co,ppb,0.98
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T08:45:00+05:30,19.1135051,73.008978,co,ppb,0.94
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T09:15:00+05:30,19.1135051,73.008978,co,ppb,0.92
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T09:30:00+05:30,19.1135051,73.008978,co,ppb,0.91
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T11:00:00+05:30,19.1135051,73.008978,co,ppb,0.88
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T09:45:00+05:30,19.1135051,73.008978,co,ppb,0.87
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T10:00:00+05:30,19.1135051,73.008978,co,ppb,0.87
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T10:15:00+05:30,19.1135051,73.008978,co,ppb,0.89
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T10:30:00+05:30,19.1135051,73.008978,co,ppb,0.94
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T10:45:00+05:30,19.1135051,73.008978,co,ppb,0.92
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T11:15:00+05:30,19.1135051,73.008978,co,ppb,0.88
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T11:30:00+05:30,19.1135051,73.008978,co,ppb,0.9
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T12:45:00+05:30,19.1135051,73.008978,co,ppb,0.88
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T13:00:00+05:30,19.1135051,73.008978,co,ppb,0.88
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T13:15:00+05:30,19.1135051,73.008978,co,ppb,0.86
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T13:30:00+05:30,19.1135051,73.008978,co,ppb,0.86
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T13:45:00+05:30,19.1135051,73.008978,co,ppb,0.85
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T14:00:00+05:30,19.1135051,73.008978,co,ppb,0.87
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T14:15:00+05:30,19.1135051,73.008978,co,ppb,0.87
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T14:30:00+05:30,19.1135051,73.008978,co,ppb,0.88
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T14:45:00+05:30,19.1135051,73.008978,co,ppb,0.88
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T15:00:00+05:30,19.1135051,73.008978,co,ppb,0.87
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T15:15:00+05:30,19.1135051,73.008978,co,ppb,0.87
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T15:30:00+05:30,19.1135051,73.008978,co,ppb,0.87
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T15:45:00+05:30,19.1135051,73.008978,co,ppb,0.87
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T16:45:00+05:30,19.1135051,73.008978,co,ppb,0.86
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T17:00:00+05:30,19.1135051,73.008978,co,ppb,0.87
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T17:15:00+05:30,19.1135051,73.008978,co,ppb,0.88
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T17:30:00+05:30,19.1135051,73.008978,co,ppb,0.87
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T17:45:00+05:30,19.1135051,73.008978,co,ppb,0.88
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T18:00:00+05:30,19.1135051,73.008978,co,ppb,0.89
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T18:15:00+05:30,19.1135051,73.008978,co,ppb,0.89
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T18:30:00+05:30,19.1135051,73.008978,co,ppb,0.89
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T18:45:00+05:30,19.1135051,73.008978,co,ppb,0.89
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T19:00:00+05:30,19.1135051,73.008978,co,ppb,0.89
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T19:15:00+05:30,19.1135051,73.008978,co,ppb,0.89
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T19:30:00+05:30,19.1135051,73.008978,co,ppb,0.86
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T19:45:00+05:30,19.1135051,73.008978,co,ppb,0.87
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T20:00:00+05:30,19.1135051,73.008978,co,ppb,0.88
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T20:15:00+05:30,19.1135051,73.008978,co,ppb,0.94
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T20:30:00+05:30,19.1135051,73.008978,co,ppb,1.0
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T21:00:00+05:30,19.1135051,73.008978,co,ppb,1.02
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T21:15:00+05:30,19.1135051,73.008978,co,ppb,0.98
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T21:30:00+05:30,19.1135051,73.008978,co,ppb,1.08
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T21:45:00+05:30,19.1135051,73.008978,co,ppb,1.01
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T22:00:00+05:30,19.1135051,73.008978,co,ppb,1.03
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T22:15:00+05:30,19.1135051,73.008978,co,ppb,1.12
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T22:30:00+05:30,19.1135051,73.008978,co,ppb,1.06
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T22:45:00+05:30,19.1135051,73.008978,co,ppb,1.02
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T23:00:00+05:30,19.1135051,73.008978,co,ppb,0.97
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T23:15:00+05:30,19.1135051,73.008978,co,ppb,0.97
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T23:30:00+05:30,19.1135051,73.008978,co,ppb,0.96
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-19T23:45:00+05:30,19.1135051,73.008978,co,ppb,0.94
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T00:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,126.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T01:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,126.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T01:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,126.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T01:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,126.2
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T01:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,125.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T02:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,125.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T02:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,125.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T02:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,121.1
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T02:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,105.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T03:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,105.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T03:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,105.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T03:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,105.6
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T03:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,106.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T04:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,106.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T04:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,106.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T04:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,109.6
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T04:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,124.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T05:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,124.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T05:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,124.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T05:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,128.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T05:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,144.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T06:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,144.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T06:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,144.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T06:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,131.2
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T06:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,80.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T07:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,80.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T07:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,80.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T07:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,84.43
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T07:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,101.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T08:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,101.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T08:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,101.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T08:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,94.2
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T08:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,67.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T09:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,67.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T09:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,67.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T09:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,68.79
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T09:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,75.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T10:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,75.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T10:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,75.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T10:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,78.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T10:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,90.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T11:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,90.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T11:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,90.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T11:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,93.3
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T11:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,104.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T12:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,104.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T12:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,104.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T12:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,102.71
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T12:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,96.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T13:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,96.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T13:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,96.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T13:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,91.8
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T13:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,75.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T14:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,71.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T15:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,71.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T15:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,71.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T15:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,72.1
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T16:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,92.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T17:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,92.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T17:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,92.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T17:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,91.47
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T17:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,89.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T18:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,89.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T18:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,89.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T18:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,88.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T18:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,82.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T19:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,82.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T19:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,82.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T19:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,76.7
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T19:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,55.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T21:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,41.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T22:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,41.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T22:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,41.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T22:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,41.3
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T22:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,40.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T23:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,40.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T23:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,40.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T23:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,39.3
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T23:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,34.5
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T00:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,45.2
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T01:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,45.2
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T01:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,45.2
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T01:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,45.08
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-05-20T01:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,44.6
