datetime,co,no,no2,o3,pm10,pm25,relativehumidity,so2,temperature,location_id,location_name
2025-05-14 18:00:00+05:30,0.8,34.6,36.58,17.59,83.0,27.8,77.9,18.84,30.5,6943,"Mahape, Navi Mumbai"
2025-05-14 18:15:00+05:30,0.83,34.77,38.3,17.59,83.0,27.8,77.9,19.24,30.02,6943,"Mahape, Navi Mumbai"
2025-05-14 18:30:00+05:30,0.85,35.85,38.06,17.59,88.7,29.95,77.9,19.25,29.71,6943,"Mahape, Navi Mumbai"
2025-05-14 18:45:00+05:30,0.83,36.84,38.38,17.59,111.5,39.2,77.9,19.27,29.22,6943,"Mahape, Navi Mumbai"
2025-05-14 19:00:00+05:30,0.82,36.21,38.43,17.59,111.5,39.2,77.9,19.26,28.82,6943,"Mahape, Navi Mumbai"
2025-05-14 19:15:00+05:30,0.82,36.45,37.48,17.59,111.5,39.2,77.9,19.25,28.65,6943,"Mahape, Navi Mumbai"
2025-05-14 19:30:00+05:30,0.86,36.54,38.01,17.59,103.19,35.68,77.9,19.24,28.47,6943,"Mahape, Navi Mumbai"
2025-05-14 19:45:00+05:30,0.83,36.78,38.11,17.59,67.5,21.6,77.9,19.21,28.28,6943,"Mahape, Navi Mumbai"
2025-05-14 20:00:00+05:30,0.84,36.08,38.4,17.59,67.5,21.6,77.9,19.22,28.13,6943,"Mahape, Navi Mumbai"
2025-05-14 20:15:00+05:30,0.88,36.27,37.54,17.59,67.5,21.6,77.9,19.23,27.91,6943,"Mahape, Navi Mumbai"
2025-05-14 20:30:00+05:30,0.89,36.41,37.67,17.59,68.54,22.02,77.9,19.23,27.67,6943,"Mahape, Navi Mumbai"
2025-05-14 21:00:00+05:30,0.88,36.23,38.56,17.59,73.0,23.8,77.9,19.22,27.39,6943,"Mahape, Navi Mumbai"
2025-05-14 21:15:00+05:30,0.86,36.04,37.58,17.59,73.0,23.8,77.9,19.2,27.26,6943,"Mahape, Navi Mumbai"
2025-05-14 21:30:00+05:30,0.86,36.24,37.99,17.59,77.7,25.68,77.9,19.2,27.08,6943,"Mahape, Navi Mumbai"
2025-05-14 21:45:00+05:30,0.82,36.21,37.76,17.59,96.5,33.2,77.9,19.2,26.96,6943,"Mahape, Navi Mumbai"
2025-05-14 22:00:00+05:30,0.82,35.33,37.49,17.59,96.5,33.2,77.9,19.2,26.86,6943,"Mahape, Navi Mumbai"
2025-05-14 22:15:00+05:30,0.82,35.17,37.93,17.59,96.5,33.2,77.9,19.2,26.91,6943,"Mahape, Navi Mumbai"
2025-05-14 22:30:00+05:30,0.82,36.03,37.42,17.59,87.0,29.61,77.9,19.2,27.02,6943,"Mahape, Navi Mumbai"
2025-05-14 22:45:00+05:30,0.81,36.29,37.87,17.59,49.0,14.2,77.9,19.2,27.05,6943,"Mahape, Navi Mumbai"
2025-05-14 23:00:00+05:30,0.82,35.68,38.77,17.59,49.0,14.2,77.9,19.21,27.05,6943,"Mahape, Navi Mumbai"
2025-05-14 23:15:00+05:30,0.84,35.77,37.74,17.59,49.0,14.2,77.9,19.22,27.04,6943,"Mahape, Navi Mumbai"
2025-05-14 23:30:00+05:30,0.84,35.9,37.47,17.59,50.51,14.77,77.9,19.01,26.98,6943,"Mahape, Navi Mumbai"
2025-05-14 23:45:00+05:30,0.84,35.9,37.47,17.59,50.51,14.77,77.9,19.01,26.85,6943,"Mahape, Navi Mumbai"
2025-05-15 00:45:00+05:30,0.85,36.07,37.33,17.59,77.5,25.6,77.9,19.24,26.8,6943,"Mahape, Navi Mumbai"
2025-05-15 10:00:00+05:30,0.85,36.92,39.14,17.59,95.0,32.6,77.9,19.2,35.08,6943,"Mahape, Navi Mumbai"
2025-05-15 10:15:00+05:30,0.84,36.58,39.16,17.59,95.0,32.6,77.9,19.0,34.24,6943,"Mahape, Navi Mumbai"
2025-05-15 10:30:00+05:30,0.87,36.37,38.54,17.59,114.74,40.5,77.9,19.23,35.09,6943,"Mahape, Navi Mumbai"
2025-05-15 10:45:00+05:30,0.84,37.18,35.95,17.59,199.5,74.4,77.9,19.22,35.38,6943,"Mahape, Navi Mumbai"
2025-05-15 11:00:00+05:30,0.84,36.99,36.34,17.59,199.5,74.4,77.9,19.23,34.38,6943,"Mahape, Navi Mumbai"
2025-05-15 11:15:00+05:30,0.83,35.92,38.06,17.59,199.5,74.4,77.9,19.21,34.39,6943,"Mahape, Navi Mumbai"
2025-05-15 11:30:00+05:30,0.83,35.43,36.85,17.59,174.28,63.72,77.9,19.21,34.98,6943,"Mahape, Navi Mumbai"
2025-05-15 11:45:00+05:30,0.84,35.36,36.91,17.59,66.0,21.0,77.9,19.21,35.09,6943,"Mahape, Navi Mumbai"
2025-05-15 12:00:00+05:30,0.83,34.93,38.03,17.59,66.0,21.0,77.9,19.24,35.05,6943,"Mahape, Navi Mumbai"
2025-05-15 12:15:00+05:30,0.85,34.7,37.66,17.59,66.0,21.0,77.9,19.26,35.09,6943,"Mahape, Navi Mumbai"
2025-05-15 12:30:00+05:30,0.84,34.89,37.47,17.59,69.49,22.48,77.9,19.26,35.37,6943,"Mahape, Navi Mumbai"
2025-05-15 12:45:00+05:30,0.86,34.68,37.4,17.59,84.5,28.4,77.9,19.28,35.25,6943,"Mahape, Navi Mumbai"
2025-05-15 13:00:00+05:30,0.85,33.09,37.65,17.59,84.5,28.4,77.9,19.3,35.18,6943,"Mahape, Navi Mumbai"
2025-05-15 13:15:00+05:30,0.84,31.83,38.14,17.59,84.5,28.4,77.9,19.1,35.08,6943,"Mahape, Navi Mumbai"
2025-05-15 13:30:00+05:30,0.85,30.62,38.54,17.59,84.97,28.59,77.9,19.31,34.81,6943,"Mahape, Navi Mumbai"
2025-05-15 13:45:00+05:30,0.82,29.8,38.3,17.59,87.0,29.4,77.9,19.31,34.61,6943,"Mahape, Navi Mumbai"
2025-05-15 14:00:00+05:30,0.82,29.21,37.02,17.59,87.0,29.4,77.9,19.31,34.91,6943,"Mahape, Navi Mumbai"
2025-05-15 14:15:00+05:30,0.82,28.57,37.8,17.59,87.0,29.4,77.9,19.32,35.18,6943,"Mahape, Navi Mumbai"
2025-05-15 14:30:00+05:30,0.82,28.54,37.62,17.59,85.21,28.68,77.9,19.34,35.16,6943,"Mahape, Navi Mumbai"
2025-05-15 14:45:00+05:30,0.82,28.91,37.04,17.59,77.5,25.6,77.9,19.36,35.19,6943,"Mahape, Navi Mumbai"
2025-05-15 15:00:00+05:30,0.82,27.78,37.15,17.59,77.5,25.6,77.9,19.36,35.16,6943,"Mahape, Navi Mumbai"
2025-05-15 15:15:00+05:30,0.82,26.41,38.08,17.59,77.5,25.6,77.9,19.37,34.86,6943,"Mahape, Navi Mumbai"
2025-05-15 15:30:00+05:30,0.81,26.74,37.33,17.59,76.93,25.37,77.9,19.36,34.69,6943,"Mahape, Navi Mumbai"
2025-05-15 15:45:00+05:30,0.81,26.7,36.91,17.59,74.5,24.4,77.9,19.34,35.0,6943,"Mahape, Navi Mumbai"
2025-05-15 16:00:00+05:30,0.79,26.41,37.58,17.59,74.5,24.4,77.9,19.12,35.05,6943,"Mahape, Navi Mumbai"
2025-05-15 16:15:00+05:30,0.8,26.61,37.93,17.59,74.5,24.4,77.9,19.32,34.5,6943,"Mahape, Navi Mumbai"
2025-05-15 16:30:00+05:30,0.8,26.97,38.66,17.59,73.18,23.87,77.9,19.34,33.73,6943,"Mahape, Navi Mumbai"
2025-05-15 16:45:00+05:30,0.8,27.69,38.39,17.59,67.5,21.6,77.9,19.34,32.98,6943,"Mahape, Navi Mumbai"
2025-05-15 17:00:00+05:30,0.8,28.02,37.3,17.59,67.5,21.6,77.9,19.34,32.5,6943,"Mahape, Navi Mumbai"
2025-05-15 17:15:00+05:30,0.81,28.02,37.3,17.59,67.5,21.6,77.9,19.34,32.47,6943,"Mahape, Navi Mumbai"
2025-05-15 17:30:00+05:30,0.8,28.4,37.86,17.59,66.27,21.11,77.9,19.32,32.48,6943,"Mahape, Navi Mumbai"
2025-05-15 17:45:00+05:30,0.79,28.95,38.0,17.59,61.0,19.0,77.9,19.29,32.12,6943,"Mahape, Navi Mumbai"
2025-05-15 18:00:00+05:30,0.79,29.68,39.05,17.59,61.0,19.0,77.9,19.29,31.48,6943,"Mahape, Navi Mumbai"
2025-05-15 18:15:00+05:30,0.8,31.17,39.0,17.59,61.0,19.0,77.9,19.29,31.08,6943,"Mahape, Navi Mumbai"
2025-05-15 18:30:00+05:30,0.8,33.0,38.86,17.59,61.94,19.38,77.9,19.3,30.83,6943,"Mahape, Navi Mumbai"
2025-05-15 18:45:00+05:30,0.81,34.51,38.31,17.59,66.0,21.0,77.9,19.31,30.68,6943,"Mahape, Navi Mumbai"
2025-05-15 19:00:00+05:30,0.79,35.23,37.48,17.59,66.0,21.0,77.9,19.29,30.47,6943,"Mahape, Navi Mumbai"
2025-05-15 19:15:00+05:30,0.8,35.54,37.94,17.59,66.0,21.0,77.9,19.28,30.37,6943,"Mahape, Navi Mumbai"
2025-05-15 19:30:00+05:30,0.81,36.68,36.98,17.59,66.0,21.0,77.9,19.28,30.3,6943,"Mahape, Navi Mumbai"
2025-05-15 19:45:00+05:30,0.82,37.12,37.46,17.59,66.0,21.0,77.9,19.27,30.26,6943,"Mahape, Navi Mumbai"
2025-05-15 20:00:00+05:30,0.81,37.33,37.8,17.59,66.0,21.0,77.9,19.28,30.21,6943,"Mahape, Navi Mumbai"
2025-05-15 20:15:00+05:30,0.82,37.52,37.51,17.59,66.0,21.0,77.9,19.29,30.19,6943,"Mahape, Navi Mumbai"
2025-05-15 20:30:00+05:30,0.81,38.17,36.99,17.59,66.09,21.04,77.9,19.28,30.2,6943,"Mahape, Navi Mumbai"
2025-05-15 20:45:00+05:30,0.82,39.23,37.27,17.59,66.5,21.2,77.9,19.28,30.11,6943,"Mahape, Navi Mumbai"
2025-05-15 21:00:00+05:30,0.81,38.7,38.31,17.59,66.5,21.2,77.9,19.28,30.04,6943,"Mahape, Navi Mumbai"
2025-05-15 21:15:00+05:30,0.81,38.39,37.45,17.59,66.5,21.2,77.9,19.28,29.91,6943,"Mahape, Navi Mumbai"
2025-05-15 21:30:00+05:30,0.82,38.48,37.72,17.59,65.7,20.88,77.9,19.28,29.82,6943,"Mahape, Navi Mumbai"
2025-05-15 21:45:00+05:30,0.84,38.25,39.72,17.59,62.5,19.6,77.9,19.28,29.8,6943,"Mahape, Navi Mumbai"
2025-05-15 22:00:00+05:30,0.81,38.16,37.73,17.59,62.5,19.6,77.9,19.28,29.83,6943,"Mahape, Navi Mumbai"
2025-05-15 22:15:00+05:30,0.81,37.91,36.86,17.59,62.5,19.6,77.9,19.26,29.77,6943,"Mahape, Navi Mumbai"
2025-05-15 22:30:00+05:30,0.83,37.83,37.69,17.59,62.5,19.6,77.9,19.25,29.62,6943,"Mahape, Navi Mumbai"
2025-05-15 22:45:00+05:30,0.86,38.4,37.28,17.59,62.5,19.6,77.9,19.24,29.62,6943,"Mahape, Navi Mumbai"
2025-05-15 23:00:00+05:30,0.88,38.07,37.97,17.59,62.5,19.6,77.9,19.24,29.62,6943,"Mahape, Navi Mumbai"
2025-05-15 23:15:00+05:30,0.85,37.7,39.37,17.59,62.5,19.6,77.9,19.24,29.62,6943,"Mahape, Navi Mumbai"
2025-05-15 23:30:00+05:30,0.87,37.48,38.14,17.59,62.59,19.64,77.9,19.25,29.62,6943,"Mahape, Navi Mumbai"
2025-05-15 23:45:00+05:30,0.88,38.06,37.79,17.59,63.0,19.8,77.9,19.26,29.62,6943,"Mahape, Navi Mumbai"
2025-05-16 00:45:00+05:30,0.9,38.34,37.77,17.59,99.0,34.2,77.9,19.26,29.62,6943,"Mahape, Navi Mumbai"
2025-05-16 01:00:00+05:30,0.88,38.25,38.0,17.59,99.0,34.2,77.9,19.27,29.63,6943,"Mahape, Navi Mumbai"
2025-05-16 01:15:00+05:30,0.88,37.97,38.51,17.59,99.0,34.2,77.9,19.3,29.68,6943,"Mahape, Navi Mumbai"
2025-05-16 01:30:00+05:30,0.89,38.15,37.78,17.59,100.1,34.62,77.9,19.3,29.7,6943,"Mahape, Navi Mumbai"
2025-05-16 01:45:00+05:30,0.88,38.12,37.66,17.59,104.5,36.4,77.9,19.29,29.66,6943,"Mahape, Navi Mumbai"
2025-05-16 02:00:00+05:30,0.89,37.88,37.81,17.59,104.5,36.4,77.9,19.3,29.62,6943,"Mahape, Navi Mumbai"
2025-05-16 02:15:00+05:30,0.91,37.46,37.78,17.59,104.5,36.4,77.9,19.3,29.5,6943,"Mahape, Navi Mumbai"
2025-05-16 02:30:00+05:30,0.91,37.46,37.78,17.59,104.5,36.4,77.9,19.3,29.41,6943,"Mahape, Navi Mumbai"
2025-05-16 02:45:00+05:30,0.86,38.06,37.62,17.59,80.0,26.6,77.9,19.31,29.34,6943,"Mahape, Navi Mumbai"
2025-05-16 03:00:00+05:30,0.85,37.92,37.84,17.59,80.0,26.6,77.9,19.3,29.36,6943,"Mahape, Navi Mumbai"
2025-05-16 03:15:00+05:30,0.83,38.21,36.95,17.59,80.0,26.6,77.9,19.31,29.39,6943,"Mahape, Navi Mumbai"
2025-05-16 03:30:00+05:30,0.86,37.78,37.96,17.59,78.39,25.96,77.9,19.31,29.33,6943,"Mahape, Navi Mumbai"
2025-05-16 03:45:00+05:30,0.86,38.28,38.17,17.59,71.5,23.2,77.9,19.29,29.21,6943,"Mahape, Navi Mumbai"
2025-05-16 04:00:00+05:30,0.85,37.7,39.11,17.59,71.5,23.2,77.9,19.28,29.19,6943,"Mahape, Navi Mumbai"
2025-05-16 04:15:00+05:30,0.87,37.63,38.52,17.59,71.5,23.2,77.9,19.27,29.19,6943,"Mahape, Navi Mumbai"
2025-05-16 04:30:00+05:30,0.86,38.29,37.99,17.59,74.33,24.33,77.9,19.27,29.19,6943,"Mahape, Navi Mumbai"
2025-05-16 04:45:00+05:30,0.91,38.44,38.32,17.59,86.5,29.2,77.9,19.28,29.19,6943,"Mahape, Navi Mumbai"
2025-05-16 05:00:00+05:30,0.91,38.28,37.78,17.59,86.5,29.2,77.9,19.29,29.19,6943,"Mahape, Navi Mumbai"
2025-05-16 05:15:00+05:30,0.88,37.61,38.39,17.59,86.5,29.2,77.9,19.3,29.14,6943,"Mahape, Navi Mumbai"
2025-05-16 05:30:00+05:30,0.89,37.62,37.87,17.59,93.02,31.81,77.9,19.3,28.84,6943,"Mahape, Navi Mumbai"
2025-05-16 05:45:00+05:30,0.87,38.49,37.11,17.59,121.0,43.0,77.9,19.3,28.48,6943,"Mahape, Navi Mumbai"
2025-05-16 06:00:00+05:30,0.87,38.36,36.94,17.59,121.0,43.0,77.9,19.07,28.27,6943,"Mahape, Navi Mumbai"
2025-05-16 06:15:00+05:30,0.89,37.78,37.93,17.59,121.0,43.0,77.9,19.05,28.3,6943,"Mahape, Navi Mumbai"
2025-05-16 06:30:00+05:30,0.9,38.07,37.47,17.59,109.5,38.66,77.9,19.27,28.36,6943,"Mahape, Navi Mumbai"
2025-05-16 06:45:00+05:30,0.92,38.26,38.1,17.59,63.5,20.0,77.9,19.29,28.52,6943,"Mahape, Navi Mumbai"
2025-05-16 07:00:00+05:30,0.95,37.61,38.44,17.59,63.5,20.0,77.9,19.28,28.84,6943,"Mahape, Navi Mumbai"
2025-05-16 07:15:00+05:30,0.94,37.39,37.65,17.59,63.5,20.0,77.9,19.27,29.53,6943,"Mahape, Navi Mumbai"
2025-05-16 07:30:00+05:30,0.93,37.44,37.68,17.59,67.75,21.7,77.9,19.27,30.36,6943,"Mahape, Navi Mumbai"
2025-05-16 07:45:00+05:30,0.92,38.16,37.03,17.59,86.0,29.0,77.9,19.25,31.3,6943,"Mahape, Navi Mumbai"
2025-05-16 08:00:00+05:30,0.9,38.34,36.84,17.59,86.0,29.0,77.9,19.24,32.48,6943,"Mahape, Navi Mumbai"
2025-05-16 08:15:00+05:30,0.89,37.87,37.5,17.59,86.0,29.0,77.9,19.25,33.52,6943,"Mahape, Navi Mumbai"
2025-05-16 08:30:00+05:30,0.92,38.23,38.02,17.59,82.98,27.65,77.9,19.26,34.42,6943,"Mahape, Navi Mumbai"
2025-05-16 08:45:00+05:30,0.88,38.99,37.66,17.59,70.0,22.6,77.9,19.26,35.18,6943,"Mahape, Navi Mumbai"
2025-05-16 09:00:00+05:30,0.92,38.36,37.82,17.59,70.0,22.6,77.9,19.27,35.25,6943,"Mahape, Navi Mumbai"
2025-05-16 09:15:00+05:30,0.9,38.14,38.15,17.59,70.0,22.6,77.9,19.29,34.65,6943,"Mahape, Navi Mumbai"
2025-05-16 09:30:00+05:30,0.89,39.0,37.7,17.59,69.72,22.48,77.9,19.29,33.3,6943,"Mahape, Navi Mumbai"
2025-05-16 09:45:00+05:30,0.88,38.84,38.03,17.59,68.5,22.0,77.9,19.28,32.38,6943,"Mahape, Navi Mumbai"
2025-05-16 10:00:00+05:30,0.86,38.52,37.44,17.59,68.5,22.0,77.9,19.27,31.54,6943,"Mahape, Navi Mumbai"
2025-05-16 10:15:00+05:30,0.88,37.68,37.25,17.59,68.5,22.0,77.9,19.28,31.92,6943,"Mahape, Navi Mumbai"
2025-05-16 10:30:00+05:30,0.86,37.5,37.31,17.59,68.5,22.0,77.9,19.29,33.46,6943,"Mahape, Navi Mumbai"
2025-05-16 10:45:00+05:30,0.85,37.5,38.24,17.59,68.5,22.0,77.9,19.3,34.38,6943,"Mahape, Navi Mumbai"
2025-05-16 11:00:00+05:30,0.85,36.8,38.5,17.59,68.5,22.0,77.9,19.3,34.07,6943,"Mahape, Navi Mumbai"
2025-05-16 11:15:00+05:30,0.87,36.97,38.28,17.59,68.5,22.0,77.9,19.29,34.28,6943,"Mahape, Navi Mumbai"
2025-05-16 11:30:00+05:30,0.85,36.96,37.88,17.59,67.65,22.0,77.9,19.31,35.12,6943,"Mahape, Navi Mumbai"
2025-05-16 11:45:00+05:30,0.83,36.89,37.68,17.59,64.0,20.2,77.9,19.31,35.25,6943,"Mahape, Navi Mumbai"
2025-05-16 12:00:00+05:30,0.85,35.96,38.59,17.59,64.0,20.2,77.9,19.32,34.78,6943,"Mahape, Navi Mumbai"
2025-05-16 12:15:00+05:30,0.85,35.52,37.92,17.59,64.0,20.2,77.9,19.35,34.77,6943,"Mahape, Navi Mumbai"
2025-05-16 12:30:00+05:30,0.87,34.58,38.17,17.59,63.8,20.12,77.9,19.34,35.1,6943,"Mahape, Navi Mumbai"
2025-05-16 12:45:00+05:30,0.85,34.16,38.63,17.59,63.0,19.8,77.9,19.34,35.04,6943,"Mahape, Navi Mumbai"
2025-05-16 13:00:00+05:30,0.84,34.02,37.66,17.59,63.0,19.8,77.9,19.35,35.22,6943,"Mahape, Navi Mumbai"
2025-05-16 13:15:00+05:30,0.84,33.42,37.27,17.59,63.0,19.8,77.9,19.33,35.2,6943,"Mahape, Navi Mumbai"
2025-05-16 13:30:00+05:30,0.83,32.79,38.35,17.59,63.2,19.88,77.9,19.35,35.17,6943,"Mahape, Navi Mumbai"
2025-05-16 13:45:00+05:30,0.84,32.94,37.4,17.59,64.0,20.2,77.9,19.37,34.65,6943,"Mahape, Navi Mumbai"
2025-05-16 14:00:00+05:30,0.88,32.63,38.25,17.59,64.0,20.2,77.9,19.38,33.63,6943,"Mahape, Navi Mumbai"
2025-05-16 14:15:00+05:30,0.85,32.77,37.76,17.59,64.0,20.2,77.9,19.39,33.22,6943,"Mahape, Navi Mumbai"
2025-05-16 14:30:00+05:30,0.85,33.35,37.32,17.59,62.87,19.75,77.9,19.39,34.05,6943,"Mahape, Navi Mumbai"
2025-05-16 14:45:00+05:30,0.84,32.55,39.26,17.59,58.0,17.8,77.9,19.38,34.44,6943,"Mahape, Navi Mumbai"
2025-05-16 15:00:00+05:30,0.83,32.12,38.42,17.59,58.0,17.8,77.9,19.38,34.0,6943,"Mahape, Navi Mumbai"
2025-05-16 15:15:00+05:30,0.84,32.75,37.16,17.59,58.0,17.8,77.9,19.37,33.42,6943,"Mahape, Navi Mumbai"
2025-05-16 15:30:00+05:30,0.85,32.8,37.79,17.59,58.38,17.94,77.9,19.39,32.79,6943,"Mahape, Navi Mumbai"
2025-05-16 15:45:00+05:30,0.83,33.01,38.39,17.59,60.0,18.6,77.9,19.18,32.47,6943,"Mahape, Navi Mumbai"
2025-05-16 16:15:00+05:30,0.83,32.85,37.59,17.59,60.0,18.6,77.9,19.43,32.13,6943,"Mahape, Navi Mumbai"
2025-05-16 16:30:00+05:30,0.84,32.67,37.84,17.59,61.6,19.24,77.9,19.4,31.78,6943,"Mahape, Navi Mumbai"
2025-05-16 16:45:00+05:30,0.84,32.87,37.95,17.59,68.0,21.8,77.9,19.39,31.65,6943,"Mahape, Navi Mumbai"
2025-05-16 17:00:00+05:30,0.82,32.67,38.47,17.59,68.0,21.8,77.9,19.4,31.38,6943,"Mahape, Navi Mumbai"
2025-05-16 17:15:00+05:30,0.82,32.94,37.66,17.59,68.0,21.8,77.9,19.39,31.06,6943,"Mahape, Navi Mumbai"
2025-05-16 17:30:00+05:30,0.85,33.69,37.52,17.59,68.38,21.95,77.9,19.16,30.8,6943,"Mahape, Navi Mumbai"
2025-05-16 17:45:00+05:30,0.87,33.94,37.41,17.59,70.0,22.6,77.9,19.37,30.7,6943,"Mahape, Navi Mumbai"
2025-05-16 18:00:00+05:30,0.84,34.81,37.43,17.59,70.0,22.6,77.9,19.37,30.62,6943,"Mahape, Navi Mumbai"
2025-05-16 18:15:00+05:30,0.86,35.26,36.99,17.59,70.0,22.6,77.9,19.35,30.47,6943,"Mahape, Navi Mumbai"
2025-05-16 18:30:00+05:30,0.87,35.65,36.6,17.59,69.7,22.48,77.9,19.35,30.29,6943,"Mahape, Navi Mumbai"
2025-05-16 18:45:00+05:30,0.88,35.96,38.1,17.59,68.5,22.0,77.9,19.36,30.45,6943,"Mahape, Navi Mumbai"
2025-05-16 19:15:00+05:30,0.86,36.53,37.59,17.59,68.5,22.0,77.9,19.37,30.44,6943,"Mahape, Navi Mumbai"
2025-05-16 19:30:00+05:30,0.86,36.87,38.1,17.59,68.5,22.0,77.9,19.36,30.18,6943,"Mahape, Navi Mumbai"
2025-05-16 19:45:00+05:30,0.85,37.07,37.73,17.59,73.5,24.0,77.9,19.35,30.04,6943,"Mahape, Navi Mumbai"
2025-05-16 20:00:00+05:30,0.84,36.58,38.45,17.59,73.5,24.0,77.9,19.34,30.04,6943,"Mahape, Navi Mumbai"
2025-05-16 20:15:00+05:30,0.85,36.55,38.16,17.59,73.5,24.0,77.9,19.12,29.96,6943,"Mahape, Navi Mumbai"
2025-05-16 20:30:00+05:30,0.86,37.18,38.86,17.59,70.3,22.72,77.9,19.33,29.87,6943,"Mahape, Navi Mumbai"
2025-05-16 20:45:00+05:30,0.87,37.99,38.23,17.59,57.5,17.6,77.9,19.31,29.85,6943,"Mahape, Navi Mumbai"
2025-05-16 21:00:00+05:30,0.83,37.83,37.77,17.59,57.5,17.6,77.9,19.32,29.83,6943,"Mahape, Navi Mumbai"
2025-05-16 21:15:00+05:30,0.85,37.32,37.7,17.59,57.5,17.6,77.9,19.32,29.83,6943,"Mahape, Navi Mumbai"
2025-05-16 21:30:00+05:30,0.92,36.77,38.26,17.59,58.7,18.08,77.9,19.32,29.84,6943,"Mahape, Navi Mumbai"
2025-05-16 21:45:00+05:30,0.89,36.77,37.85,17.59,63.5,20.0,77.9,19.32,29.94,6943,"Mahape, Navi Mumbai"
2025-05-16 22:00:00+05:30,0.92,36.31,38.62,17.59,63.5,20.0,77.9,19.33,29.97,6943,"Mahape, Navi Mumbai"
2025-05-16 22:15:00+05:30,0.92,36.16,37.48,17.59,63.5,20.0,77.9,19.33,29.83,6943,"Mahape, Navi Mumbai"
2025-05-16 22:30:00+05:30,0.91,36.13,38.36,17.59,68.4,21.96,77.9,19.33,29.67,6943,"Mahape, Navi Mumbai"
2025-05-16 23:00:00+05:30,0.91,36.13,38.36,17.59,68.4,21.96,77.9,19.33,29.65,6943,"Mahape, Navi Mumbai"
2025-05-16 23:15:00+05:30,0.93,36.9,36.68,17.59,88.0,29.8,77.9,19.32,29.64,6943,"Mahape, Navi Mumbai"
2025-05-16 23:30:00+05:30,0.9,36.84,37.13,17.59,88.19,29.8,77.9,19.32,29.63,6943,"Mahape, Navi Mumbai"
2025-05-16 23:45:00+05:30,0.93,36.78,37.86,17.59,89.0,30.2,77.9,19.31,29.62,6943,"Mahape, Navi Mumbai"
2025-05-17 00:45:00+05:30,0.94,36.87,38.44,17.59,102.0,35.4,77.9,19.33,28.94,6943,"Mahape, Navi Mumbai"
2025-05-17 01:00:00+05:30,0.95,36.86,38.19,17.59,102.0,35.4,77.9,19.32,28.82,6943,"Mahape, Navi Mumbai"
2025-05-17 01:15:00+05:30,0.95,37.01,36.4,17.59,102.0,35.4,77.9,19.31,28.8,6943,"Mahape, Navi Mumbai"
2025-05-17 01:30:00+05:30,0.93,36.55,38.0,17.59,99.4,34.3,77.9,19.32,28.78,6943,"Mahape, Navi Mumbai"
2025-05-17 01:45:00+05:30,0.91,37.04,37.15,17.59,89.0,30.2,77.9,19.31,28.77,6943,"Mahape, Navi Mumbai"
2025-05-17 02:00:00+05:30,0.92,36.12,38.98,17.59,89.0,30.2,77.9,19.32,28.78,6943,"Mahape, Navi Mumbai"
2025-05-17 02:15:00+05:30,0.9,36.6,38.05,17.59,89.0,30.2,77.9,19.35,28.91,6943,"Mahape, Navi Mumbai"
2025-05-17 02:30:00+05:30,0.9,37.38,37.78,17.59,104.96,36.58,77.9,19.35,28.97,6943,"Mahape, Navi Mumbai"
2025-05-17 02:45:00+05:30,0.89,37.19,38.33,17.59,173.5,64.0,77.9,19.37,28.98,6943,"Mahape, Navi Mumbai"
2025-05-17 03:00:00+05:30,0.94,36.36,38.75,17.59,173.5,64.0,77.9,19.37,28.98,6943,"Mahape, Navi Mumbai"
2025-05-17 03:30:00+05:30,0.94,36.7,38.13,17.59,159.0,58.2,77.9,19.38,28.94,6943,"Mahape, Navi Mumbai"
2025-05-17 03:45:00+05:30,0.94,36.64,38.75,17.59,101.0,35.0,77.9,19.36,28.84,6943,"Mahape, Navi Mumbai"
2025-05-17 04:00:00+05:30,0.93,36.44,37.72,17.59,101.0,35.0,77.9,19.36,28.77,6943,"Mahape, Navi Mumbai"
2025-05-17 04:15:00+05:30,0.89,36.6,37.87,17.59,101.0,35.0,77.9,19.36,28.83,6943,"Mahape, Navi Mumbai"
2025-05-17 04:30:00+05:30,0.89,37.09,37.74,17.59,97.79,33.64,77.9,19.36,28.89,6943,"Mahape, Navi Mumbai"
2025-05-17 04:45:00+05:30,0.87,37.17,37.93,17.59,84.0,28.2,77.9,19.36,28.91,6943,"Mahape, Navi Mumbai"
2025-05-17 05:00:00+05:30,0.86,37.15,37.46,17.59,84.0,28.2,77.9,19.36,28.93,6943,"Mahape, Navi Mumbai"
2025-05-17 05:15:00+05:30,0.88,36.68,37.95,17.59,84.0,28.2,77.9,19.14,28.92,6943,"Mahape, Navi Mumbai"
2025-05-17 05:30:00+05:30,0.89,37.06,38.21,17.59,81.73,27.24,77.9,19.35,28.83,6943,"Mahape, Navi Mumbai"
2025-05-17 05:45:00+05:30,0.88,37.81,36.94,17.59,72.0,23.4,77.9,19.12,28.77,6943,"Mahape, Navi Mumbai"
2025-05-17 06:00:00+05:30,0.9,37.27,37.3,17.59,72.0,23.4,77.9,19.34,28.76,6943,"Mahape, Navi Mumbai"
2025-05-17 06:15:00+05:30,0.89,36.32,37.92,17.59,72.0,23.4,77.9,19.35,28.77,6943,"Mahape, Navi Mumbai"
2025-05-17 06:30:00+05:30,0.9,36.36,36.75,17.59,72.8,23.72,77.9,19.13,28.81,6943,"Mahape, Navi Mumbai"
