datetime,co,no,no2,o3,pm10,pm25,relativehumidity,so2,temperature,location_id,location_name
2025-05-14 17:45:00+05:30,0.82,1.82,28.48,46.87,97.66,43.95,59.95,8.34,28.83,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-14 18:00:00+05:30,0.7,2.37,31.22,47.69,97.73,43.98,63.71,8.3,28.54,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-14 18:15:00+05:30,0.82,3.05,41.06,39.84,97.73,43.98,66.97,8.15,28.0,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-14 18:30:00+05:30,0.72,2.7,33.53,39.86,97.73,43.98,65.07,8.15,28.18,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-14 18:45:00+05:30,0.89,3.38,30.98,38.41,105.48,47.43,65.8,8.55,28.15,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-14 19:00:00+05:30,0.87,3.67,30.28,38.17,105.48,47.47,67.56,7.95,27.93,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-14 19:15:00+05:30,1.27,5.53,42.54,35.55,105.48,47.47,71.53,8.96,27.36,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-14 19:30:00+05:30,1.13,6.5,43.47,34.68,105.48,47.47,74.77,10.69,26.61,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-14 19:45:00+05:30,1.19,6.48,38.22,32.53,111.54,50.22,77.74,10.13,26.08,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-14 20:00:00+05:30,1.21,7.8,38.35,34.19,111.61,50.22,77.88,10.1,25.89,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-14 20:15:00+05:30,1.17,6.54,36.46,33.81,111.61,50.22,77.4,10.88,25.83,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-14 20:30:00+05:30,1.04,5.41,32.21,35.48,111.61,50.22,77.96,9.93,25.6,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-14 20:45:00+05:30,1.0,4.65,29.27,35.83,108.59,48.87,78.27,8.43,25.43,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-14 21:00:00+05:30,0.96,3.77,28.75,37.74,108.56,48.85,78.28,8.25,25.33,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-14 21:15:00+05:30,1.04,3.89,30.09,38.35,108.56,48.85,79.64,9.31,25.11,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-14 21:30:00+05:30,0.9,3.62,28.45,39.76,108.56,48.85,78.29,8.9,25.08,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-14 21:45:00+05:30,0.93,3.31,34.31,37.48,105.69,47.55,76.57,8.68,25.38,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-14 22:00:00+05:30,0.86,2.37,30.71,39.55,105.66,47.55,74.62,7.22,25.68,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-14 22:15:00+05:30,0.81,2.21,32.21,37.04,105.66,47.55,73.7,7.38,25.94,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-14 22:30:00+05:30,1.08,5.85,48.61,32.77,105.66,47.55,73.45,7.14,25.93,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-14 22:45:00+05:30,0.95,3.09,35.62,36.88,94.75,42.64,72.69,7.07,25.85,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-14 23:00:00+05:30,1.07,8.43,50.11,31.84,94.63,42.58,74.19,7.95,25.76,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-14 23:15:00+05:30,1.06,6.06,48.48,32.08,94.63,42.58,74.86,7.79,25.67,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-14 23:30:00+05:30,1.43,5.01,50.63,32.14,94.63,42.58,75.5,8.34,25.62,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-14 23:45:00+05:30,1.16,9.28,52.12,30.62,89.5,40.27,75.59,9.34,25.56,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 01:00:00+05:30,1.69,49.95,78.14,31.33,99.98,44.99,76.6,16.9,25.66,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 01:15:00+05:30,1.58,31.58,48.89,31.35,99.98,44.99,76.4,16.99,25.69,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 01:30:00+05:30,1.58,22.97,51.08,31.77,99.98,44.99,76.13,15.83,25.62,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 01:45:00+05:30,1.76,16.82,48.65,31.61,137.23,61.75,77.02,18.24,25.53,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 02:00:00+05:30,1.69,20.88,47.62,32.48,137.65,61.94,77.78,18.21,25.44,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 02:15:00+05:30,1.66,19.5,47.28,31.67,137.65,61.94,77.85,14.6,25.41,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 02:30:00+05:30,1.7,24.49,46.26,32.1,137.65,61.94,78.69,14.6,25.35,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 02:45:00+05:30,2.67,28.18,44.92,33.3,147.39,66.32,78.97,17.21,25.34,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 03:00:00+05:30,2.43,30.58,42.34,33.07,147.49,66.37,79.68,17.72,25.26,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 03:15:00+05:30,2.21,32.28,42.01,32.25,147.49,66.37,79.92,16.2,25.22,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 03:30:00+05:30,1.72,31.67,42.54,31.44,147.49,66.37,79.89,13.33,25.18,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 03:45:00+05:30,1.45,33.0,42.25,30.2,147.79,66.5,79.68,10.97,25.26,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 04:00:00+05:30,1.56,34.91,41.23,30.07,147.79,66.51,80.06,10.29,25.23,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 04:15:00+05:30,1.44,45.59,40.18,30.84,147.79,66.51,79.89,11.28,25.25,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 04:30:00+05:30,1.28,30.0,42.5,30.69,147.79,66.51,79.03,10.38,25.42,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 04:45:00+05:30,1.37,34.8,41.34,29.86,134.95,60.73,77.74,10.35,25.51,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 05:00:00+05:30,1.61,37.71,34.3,30.33,134.8,60.66,78.42,12.98,25.29,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 05:15:00+05:30,1.64,27.63,32.16,30.42,134.8,60.66,79.45,12.26,25.03,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 05:30:00+05:30,1.79,24.95,30.39,31.27,134.8,60.66,80.0,12.26,24.92,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 05:45:00+05:30,1.84,29.64,30.34,31.64,134.4,60.48,80.5,12.56,24.9,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 06:00:00+05:30,1.92,34.58,29.29,36.95,134.4,60.48,80.58,13.06,24.9,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 06:15:00+05:30,1.7,24.19,31.61,30.37,134.4,60.48,80.03,10.42,25.03,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 06:30:00+05:30,2.23,27.83,30.5,29.76,134.4,60.48,79.48,9.67,25.29,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 06:45:00+05:30,2.11,35.87,29.68,30.08,127.8,57.51,78.37,10.89,25.82,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 07:00:00+05:30,2.11,26.01,31.85,30.75,127.73,57.48,76.44,11.04,26.42,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 07:15:00+05:30,2.13,22.29,32.92,30.53,127.73,57.48,73.89,9.65,27.41,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 07:30:00+05:30,1.91,18.51,35.13,30.89,127.73,57.48,69.74,9.58,28.36,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 07:45:00+05:30,2.03,18.21,40.62,32.11,126.33,56.85,67.27,11.15,29.16,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 08:00:00+05:30,1.75,14.23,44.49,33.78,126.31,56.84,65.74,11.06,29.89,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 08:15:00+05:30,1.38,9.18,35.01,35.32,126.31,56.84,66.79,8.62,29.94,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 08:45:00+05:30,0.94,5.3,15.81,36.53,121.68,54.76,67.13,6.81,30.04,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 09:00:00+05:30,0.85,5.3,16.83,43.25,121.63,54.73,67.81,6.68,29.76,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 09:15:00+05:30,0.84,4.35,15.52,53.58,121.63,54.73,68.61,6.51,29.26,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 09:30:00+05:30,0.82,4.5,14.92,55.22,121.63,54.73,63.33,6.92,30.61,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 09:45:00+05:30,0.73,3.91,11.89,55.83,119.64,53.84,60.05,5.96,31.65,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 10:00:00+05:30,0.69,4.51,12.67,58.25,119.62,53.83,59.71,6.66,31.79,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 10:15:00+05:30,0.68,4.41,13.06,62.33,119.62,53.83,59.1,7.17,31.91,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 10:30:00+05:30,0.83,3.52,16.1,62.66,119.62,53.83,60.36,7.75,31.64,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 10:45:00+05:30,0.86,3.17,16.54,64.84,108.3,48.74,58.87,8.39,31.91,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 11:00:00+05:30,0.76,2.65,14.34,66.57,108.18,48.68,57.25,8.32,32.77,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 11:15:00+05:30,0.8,2.13,12.43,70.54,108.18,48.68,56.68,8.37,32.54,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 11:30:00+05:30,0.82,1.85,12.5,77.25,108.18,48.68,56.62,10.28,32.71,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 11:45:00+05:30,0.77,1.85,13.93,78.62,101.51,45.68,55.93,10.9,33.39,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 12:00:00+05:30,0.75,1.84,15.19,94.7,101.44,45.65,55.75,11.05,33.25,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 12:15:00+05:30,0.88,1.89,17.24,82.28,101.44,45.65,55.71,11.89,33.28,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 12:30:00+05:30,0.93,1.96,19.95,85.54,101.44,45.65,56.73,12.19,33.33,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 12:45:00+05:30,0.85,2.02,22.1,81.84,103.95,46.78,57.71,11.73,33.31,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 13:00:00+05:30,0.69,1.98,18.94,75.64,103.97,46.79,58.74,9.99,32.89,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 13:15:00+05:30,0.62,1.81,16.61,75.31,102.16,45.97,57.01,10.18,33.2,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 13:30:00+05:30,0.63,1.8,16.33,75.21,0.0,0.0,55.95,10.41,33.52,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 13:45:00+05:30,0.58,1.73,14.34,69.51,0.0,0.0,55.81,9.67,33.5,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 14:00:00+05:30,0.51,1.86,12.78,66.81,0.0,0.0,56.57,9.39,33.38,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 14:15:00+05:30,0.56,2.25,15.22,66.49,2.09,0.94,56.5,9.69,33.54,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 14:30:00+05:30,0.57,2.18,15.47,67.83,46.98,21.14,57.0,8.87,33.17,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 14:45:00+05:30,0.51,1.89,12.49,67.67,46.98,21.14,56.8,9.48,33.07,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 15:15:00+05:30,0.39,2.03,11.31,61.19,66.67,24.64,56.13,9.5,32.6,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 15:30:00+05:30,0.33,2.3,11.5,57.79,59.99,17.47,55.53,9.23,32.84,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 15:45:00+05:30,0.3,2.45,10.84,53.93,59.99,26.99,56.9,8.98,32.36,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 16:00:00+05:30,0.36,2.3,11.14,53.48,59.99,26.77,56.21,9.2,32.13,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 16:15:00+05:30,0.33,2.27,11.54,52.74,60.13,26.77,58.14,8.74,31.55,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 16:30:00+05:30,0.41,2.47,11.6,48.22,64.22,21.79,59.81,8.8,31.09,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 16:45:00+05:30,0.31,2.75,10.57,46.68,64.22,21.24,61.15,8.47,30.5,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 17:00:00+05:30,0.35,2.98,10.15,45.9,64.22,21.24,61.01,8.33,30.4,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 17:45:00+05:30,0.42,3.03,13.6,43.35,54.94,15.47,62.94,8.08,30.02,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 18:00:00+05:30,0.36,3.65,16.62,57.74,54.94,14.87,64.38,7.94,29.49,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 18:30:00+05:30,0.52,4.33,17.06,41.43,56.73,15.19,67.46,8.03,28.91,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 18:45:00+05:30,0.46,5.22,17.79,40.89,56.73,15.23,67.46,7.78,28.91,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 19:00:00+05:30,0.63,6.37,17.75,40.32,56.73,15.23,68.05,7.73,28.78,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 19:15:00+05:30,0.69,7.09,20.23,40.35,56.64,15.23,67.9,7.64,28.56,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 19:30:00+05:30,0.69,7.1,22.33,40.02,54.79,11.12,67.76,6.89,28.54,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 19:45:00+05:30,0.71,6.02,17.7,40.47,54.79,10.66,67.79,7.18,28.43,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 20:00:00+05:30,0.81,11.47,20.17,40.24,54.79,10.66,68.29,7.16,28.36,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 20:15:00+05:30,0.67,9.99,17.2,40.44,54.48,10.66,68.71,7.09,28.27,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 20:30:00+05:30,0.7,9.18,16.98,39.99,47.96,18.07,68.78,6.14,28.23,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 20:45:00+05:30,0.61,6.92,17.03,39.46,47.96,18.89,68.87,6.25,28.19,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 21:00:00+05:30,0.66,5.06,15.17,40.37,47.96,18.89,68.88,6.34,28.14,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 21:15:00+05:30,0.51,5.18,16.54,40.45,48.15,18.89,69.52,6.66,28.06,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 21:30:00+05:30,0.62,4.17,16.0,40.57,52.14,18.31,70.06,6.12,28.0,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 21:45:00+05:30,0.46,2.91,13.7,41.4,52.14,18.24,70.18,6.05,27.99,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 22:00:00+05:30,0.85,2.65,15.22,41.5,52.14,18.24,70.13,6.15,28.03,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 22:15:00+05:30,0.74,2.54,16.42,41.68,52.41,18.24,70.57,5.77,27.99,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 22:30:00+05:30,0.73,5.04,23.1,40.44,58.21,23.74,71.61,5.91,27.82,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 22:45:00+05:30,0.67,5.72,22.91,40.26,58.21,24.36,71.09,5.73,27.87,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 23:00:00+05:30,0.75,5.45,23.63,37.91,58.21,24.36,71.42,5.89,27.9,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 23:15:00+05:30,0.76,5.72,24.95,38.32,58.2,24.36,71.71,5.79,27.82,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 23:30:00+05:30,0.72,4.55,23.85,39.32,57.8,22.02,71.55,6.18,27.91,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-15 23:45:00+05:30,0.82,4.42,26.32,41.04,57.8,21.76,70.51,5.49,28.05,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 00:45:00+05:30,0.57,3.54,24.66,38.84,50.29,23.89,70.64,4.91,28.08,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 01:00:00+05:30,0.57,3.35,23.27,38.94,50.29,23.89,71.5,5.36,28.02,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 01:15:00+05:30,0.53,2.97,21.33,39.11,50.3,23.89,71.96,5.24,27.91,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 01:30:00+05:30,0.53,2.92,21.51,38.66,50.62,20.38,72.09,5.33,27.88,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 01:45:00+05:30,0.48,3.17,22.88,38.55,50.62,19.99,73.13,5.41,27.8,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 02:00:00+05:30,0.45,3.95,24.12,38.56,50.62,19.99,73.67,5.26,27.79,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 02:15:00+05:30,0.36,4.08,22.91,38.71,50.51,19.99,74.09,4.82,27.72,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 02:30:00+05:30,0.5,3.62,21.32,38.66,48.15,22.2,74.75,6.31,27.65,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 02:45:00+05:30,0.37,4.26,21.39,38.64,48.15,22.45,74.7,5.56,27.58,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 03:00:00+05:30,0.54,7.09,25.53,38.17,48.15,22.45,74.46,5.24,27.48,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 03:15:00+05:30,0.55,9.6,26.19,37.51,48.24,22.45,74.84,5.19,27.39,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 03:30:00+05:30,0.6,12.63,26.44,37.36,50.1,19.37,75.09,4.99,27.31,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 03:45:00+05:30,0.64,13.43,26.74,38.05,50.1,19.03,75.1,5.18,27.29,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 04:00:00+05:30,0.76,16.72,26.94,38.59,50.1,19.03,75.23,5.34,27.23,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 04:15:00+05:30,0.85,21.68,27.66,38.79,50.25,19.03,74.58,5.16,27.31,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 04:30:00+05:30,0.88,17.57,28.14,38.64,53.61,24.26,74.62,5.09,27.34,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 04:45:00+05:30,0.91,9.91,26.6,38.91,53.61,24.85,75.05,4.88,27.37,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 05:00:00+05:30,0.79,14.01,25.17,38.77,53.61,24.85,80.78,5.1,26.74,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 05:15:00+05:30,0.46,5.62,19.95,39.75,53.85,24.85,82.56,4.81,25.93,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 05:30:00+05:30,0.42,4.06,20.56,40.13,58.92,29.81,84.33,4.7,25.68,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 05:45:00+05:30,0.54,7.52,25.64,39.67,58.92,30.36,87.07,4.74,25.54,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 06:00:00+05:30,0.72,9.08,25.63,55.02,58.92,30.36,88.12,5.15,25.53,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 06:15:00+05:30,0.89,20.46,26.81,40.07,58.75,30.36,86.1,6.97,25.87,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 06:30:00+05:30,0.95,19.52,25.55,39.23,55.04,31.47,85.34,5.57,26.11,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 06:45:00+05:30,1.11,18.91,24.74,39.86,55.04,31.6,81.83,5.67,26.79,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 07:00:00+05:30,1.12,21.14,25.75,39.44,55.04,31.6,79.19,5.37,27.21,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 07:15:00+05:30,1.17,15.62,24.8,39.69,54.99,31.6,76.04,5.93,27.99,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 07:30:00+05:30,0.92,9.27,20.77,39.75,53.87,30.11,72.95,4.93,28.62,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 07:45:00+05:30,0.66,8.09,17.69,40.66,53.87,29.95,69.72,5.33,29.46,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 08:00:00+05:30,0.63,6.66,15.01,41.55,53.87,29.95,67.47,4.71,30.03,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 08:15:00+05:30,0.59,6.57,14.21,42.71,53.76,29.95,64.9,4.96,30.75,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 08:30:00+05:30,0.59,12.65,15.89,44.18,51.3,22.15,63.97,5.16,31.18,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 08:45:00+05:30,0.55,8.22,14.15,46.17,51.3,21.29,62.37,4.49,31.59,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 09:00:00+05:30,0.61,5.75,12.19,48.81,51.3,21.29,62.93,4.74,31.47,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 09:15:00+05:30,0.65,3.97,11.23,51.53,51.24,21.29,64.53,4.62,30.71,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 09:30:00+05:30,0.41,4.02,10.84,52.43,50.03,15.72,61.45,4.93,30.81,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 09:45:00+05:30,0.44,4.0,11.62,52.4,50.03,15.1,62.95,5.17,31.0,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 10:00:00+05:30,0.56,4.67,12.33,52.02,50.03,15.1,62.55,4.68,31.42,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 10:15:00+05:30,0.46,3.66,11.5,55.28,49.88,15.1,63.4,5.25,30.86,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 10:30:00+05:30,0.49,3.54,12.3,58.02,46.69,22.61,58.74,5.29,32.16,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 10:45:00+05:30,0.5,2.84,10.04,58.4,46.69,23.44,56.21,5.29,32.79,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 11:00:00+05:30,0.53,3.08,10.75,57.68,46.69,23.44,52.99,5.59,33.41,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 11:15:00+05:30,0.42,3.69,11.84,56.65,46.83,23.44,53.21,5.51,33.24,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 11:30:00+05:30,0.43,2.97,10.77,56.45,49.86,19.1,52.33,6.01,33.44,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 11:45:00+05:30,0.4,3.04,8.61,51.52,49.86,18.61,50.79,5.88,33.52,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 12:00:00+05:30,0.4,3.5,11.68,51.52,49.86,18.61,51.09,5.88,33.94,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 12:15:00+05:30,0.41,3.25,11.07,51.5,49.86,18.61,53.0,5.74,33.81,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 12:30:00+05:30,0.43,2.85,11.13,52.79,49.86,19.66,53.76,6.27,33.62,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 12:45:00+05:30,0.48,2.63,10.89,52.11,49.86,19.78,53.66,6.25,33.88,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 13:00:00+05:30,0.39,2.46,10.26,49.54,49.86,19.78,54.26,6.78,33.48,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 13:15:00+05:30,0.46,2.01,9.18,50.33,50.06,19.78,54.88,7.36,33.06,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 13:30:00+05:30,0.45,2.17,10.74,46.55,54.38,17.71,59.81,6.65,31.5,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 13:45:00+05:30,0.47,2.99,14.71,43.41,54.38,17.48,63.2,6.46,30.81,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 14:00:00+05:30,0.43,2.85,13.02,43.58,54.38,17.48,63.86,6.0,30.57,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 14:15:00+05:30,0.37,2.96,9.99,44.33,54.11,17.48,60.0,6.46,32.03,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 14:30:00+05:30,0.45,2.94,8.66,44.8,48.32,15.08,58.67,5.89,32.56,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 14:45:00+05:30,0.38,2.4,7.81,45.81,48.32,14.82,61.16,6.39,31.43,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 15:00:00+05:30,0.36,2.58,9.71,44.37,48.32,14.82,61.88,6.12,30.99,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 15:15:00+05:30,0.39,2.45,9.94,40.81,48.37,14.82,62.19,6.11,30.13,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 15:30:00+05:30,0.47,3.46,12.94,37.62,49.41,15.25,61.4,6.3,30.12,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 15:45:00+05:30,0.38,3.57,13.24,36.81,49.41,15.3,60.82,6.24,30.03,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 16:00:00+05:30,0.57,3.64,12.87,35.8,49.41,15.3,59.9,6.1,30.22,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 16:15:00+05:30,0.44,3.08,12.1,38.19,49.37,15.3,61.36,5.77,30.1,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-05-16 16:30:00+05:30,0.34,2.5,10.06,40.89,48.36,15.39,62.75,5.79,29.79,3409477,"Kopripada-Vashi, Navi Mumbai"
