datetime,co,no,no2,o3,pm10,pm25,relativehumidity,so2,temperature,location_id,location_name,aqi_pm25,aqi_pm10,aqi_no2,aqi_o3,aqi_co,aqi_so2,aqi,dominant_pollutant
2025-05-24 19:00:00+05:30,0.36,0.5,9.78,27.21,49.0,19.27,63.72,5.21,27.22,3409472,"Upvan Fort, Thane",32.11666666666667,49.0,12.225,27.21,18.0,6.5125,49.0,pm10
2025-05-24 19:15:00+05:30,0.41,3.26,19.99,46.9,48.95,25.8,74.66,1.79,30.71,3409476,"CBD Belapur, Belapur",43.0,48.95,24.987499999999997,46.9,20.5,2.2375,48.95,pm10
2025-05-24 19:15:00+05:30,0.94,38.53,36.89,17.59,70.5,22.8,77.9,19.11,30.75,6943,"Mahape, Navi Mumbai",38.0,70.5,46.1125,17.59,47.0,23.8875,70.5,pm10
2025-05-24 19:15:00+05:30,0.4,0.35,9.62,25.97,49.0,19.27,66.18,5.67,27.23,3409472,"Upvan Fort, Thane",32.11666666666667,49.0,12.024999999999999,25.97,20.0,7.0875,49.0,pm10
2025-05-24 19:15:00+05:30,1.56,2.81,50.92,25.71,74.21,34.86,71.47,5.06,28.44,3409477,"Kopripada-Vashi, Navi Mumbai",57.52206896551724,74.21,63.46358974358974,25.71,76.04444444444445,6.324999999999999,76.04444444444445,co
2025-05-24 19:15:00+05:30,0.71,2.32,22.5,13.07,93.85,38.14,65.14,2.04,29.97,3409469,"Kasarvadavali, Thane",63.06413793103448,93.85,28.125,13.07,35.5,2.55,93.85,pm10
2025-05-24 19:30:00+05:30,0.48,3.81,20.17,39.59,48.95,25.8,75.18,1.24,30.7,3409476,"CBD Belapur, Belapur",43.0,48.95,25.212500000000002,39.59,24.0,1.55,48.95,pm10
2025-05-24 19:30:00+05:30,0.85,2.69,23.27,12.35,102.48,39.31,67.2,2.01,29.89,3409469,"Kasarvadavali, Thane",65.04103448275862,101.98335570469798,29.0875,12.35,42.5,2.5124999999999997,101.98335570469798,pm10
2025-05-24 19:30:00+05:30,1.77,3.55,50.72,24.58,77.19,41.63,71.24,5.76,28.32,3409477,"Kopripada-Vashi, Navi Mumbai",68.96103448275862,77.19,63.21230769230769,24.58,87.47777777777777,7.199999999999999,87.47777777777777,co
2025-05-24 19:30:00+05:30,0.38,0.26,8.53,25.77,49.0,19.27,70.05,5.89,26.63,3409472,"Upvan Fort, Thane",32.11666666666667,49.0,10.6625,25.77,19.0,7.3625,49.0,pm10
2025-05-24 19:30:00+05:30,0.93,37.91,38.33,17.59,71.66,23.27,77.9,19.1,30.53,6943,"Mahape, Navi Mumbai",38.78333333333333,71.66,47.912499999999994,17.59,46.5,23.875,71.66,pm10
2025-05-24 19:45:00+05:30,0.93,-21.5,36.9,9.79,210.47,94.71,84.98,9.48,27.96,3409487,"Sanpada, Navi Mumbai",213.66517241379307,173.73510067114094,46.125,9.79,46.5,11.850000000000001,213.66517241379307,pm25
2025-05-24 19:45:00+05:30,0.93,3.68,26.23,11.87,102.88,39.37,69.11,2.01,29.8,3409469,"Kasarvadavali, Thane",65.14241379310344,102.24912751677851,32.7875,11.87,46.5,2.5124999999999997,102.24912751677851,pm10
2025-05-24 19:45:00+05:30,0.4,0.32,7.93,22.29,49.95,21.47,71.51,6.22,26.4,3409472,"Upvan Fort, Thane",35.78333333333333,49.95,9.9125,22.29,20.0,7.7749999999999995,49.95,pm10
2025-05-24 19:45:00+05:30,0.94,38.12,38.74,17.59,76.0,23.27,77.9,19.1,30.29,6943,"Mahape, Navi Mumbai",38.78333333333333,76.0,48.425000000000004,17.59,47.0,23.875,76.0,pm10
2025-05-24 19:45:00+05:30,1.73,3.7,49.03,25.07,82.33,53.33,67.4,5.03,28.25,3409477,"Kopripada-Vashi, Navi Mumbai",88.72999999999999,82.33,61.08897435897436,25.07,85.3,6.2875000000000005,88.72999999999999,pm25
2025-05-24 19:45:00+05:30,0.56,3.7,19.76,48.58,48.95,25.8,76.67,0.55,30.73,3409476,"CBD Belapur, Belapur",43.0,48.95,24.700000000000003,48.58,28.000000000000004,0.6875,48.95,pm10
2025-05-24 20:00:00+05:30,1.03,-21.2,37.53,8.4,213.99,96.29,84.98,9.67,27.96,3409487,"Sanpada, Navi Mumbai",219.0589655172414,176.07389261744967,46.9125,8.4,500.0,12.0875,500.0,co
2025-05-24 20:00:00+05:30,0.65,2.56,31.9,13.68,102.88,39.37,70.59,2.32,29.72,3409469,"Kasarvadavali, Thane",65.14241379310344,102.24912751677851,39.875,13.68,32.5,2.9,102.24912751677851,pm10
2025-05-24 20:00:00+05:30,1.57,4.19,52.64,24.33,82.33,53.33,66.76,4.59,28.18,3409477,"Kopripada-Vashi, Navi Mumbai",88.72999999999999,82.33,65.62461538461538,24.33,76.58888888888889,5.7375,88.72999999999999,pm25
2025-05-24 20:00:00+05:30,0.65,5.09,19.22,16.3,52.2,24.92,77.51,0.11,30.6,3409476,"CBD Belapur, Belapur",41.53333333333334,52.2,24.025,16.3,32.5,0.1375,52.2,pm10
2025-05-24 20:00:00+05:30,0.37,0.25,7.09,20.71,50.47,22.68,73.04,2.67,26.33,3409472,"Upvan Fort, Thane",37.800000000000004,500.0,8.8625,20.71,18.5,3.3375,500.0,pm10
2025-05-24 20:00:00+05:30,0.94,38.78,37.71,17.59,76.0,25.0,77.9,19.08,30.07,6943,"Mahape, Navi Mumbai",41.66666666666667,76.0,47.1375,17.59,47.0,23.849999999999998,76.0,pm10
2025-05-24 20:15:00+05:30,0.35,0.28,7.09,16.84,50.47,22.68,74.27,3.17,26.35,3409472,"Upvan Fort, Thane",37.800000000000004,500.0,8.8625,16.84,17.5,3.9625,500.0,pm10
2025-05-24 20:15:00+05:30,1.77,3.38,52.7,24.45,82.33,53.33,67.83,4.96,28.09,3409477,"Kopripada-Vashi, Navi Mumbai",88.72999999999999,82.33,65.7,24.45,87.47777777777777,6.2,88.72999999999999,pm25
2025-05-24 20:15:00+05:30,0.97,-20.94,37.97,7.25,213.99,96.29,84.98,9.87,27.96,3409487,"Sanpada, Navi Mumbai",219.0589655172414,176.07389261744967,47.4625,7.25,48.5,12.337499999999999,219.0589655172414,pm25
2025-05-24 20:15:00+05:30,0.94,37.84,38.73,17.59,76.0,25.0,77.9,19.07,29.93,6943,"Mahape, Navi Mumbai",41.66666666666667,76.0,48.412499999999994,17.59,47.0,23.8375,76.0,pm10
2025-05-24 20:15:00+05:30,0.71,5.05,19.11,28.45,58.7,23.31,78.03,0.06,30.66,3409476,"CBD Belapur, Belapur",38.85,58.7,23.8875,28.45,35.5,0.075,58.7,pm10
2025-05-24 20:15:00+05:30,0.67,3.01,31.88,15.25,102.88,39.37,72.62,1.8,29.53,3409469,"Kasarvadavali, Thane",65.14241379310344,102.24912751677851,39.85,15.25,33.5,2.25,102.24912751677851,pm10
2025-05-24 20:30:00+05:30,0.53,5.03,19.08,42.77,58.7,23.31,78.16,-0.49,30.67,3409476,"CBD Belapur, Belapur",38.85,58.7,23.849999999999998,42.77,26.5,500.0,500.0,so2
2025-05-24 20:30:00+05:30,0.72,2.11,29.05,14.48,110.44,37.88,73.35,2.2,29.49,3409469,"Kasarvadavali, Thane",62.624827586206905,107.27221476510067,36.3125,14.48,36.0,2.75,107.27221476510067,pm10
2025-05-24 20:30:00+05:30,0.36,0.25,6.78,17.69,50.47,22.68,74.55,3.23,26.45,3409472,"Upvan Fort, Thane",37.800000000000004,500.0,8.475,17.69,18.0,4.0375,500.0,pm10
2025-05-24 20:30:00+05:30,0.96,38.31,38.78,17.59,76.2,25.08,77.9,19.07,29.83,6943,"Mahape, Navi Mumbai",41.8,76.2,48.475,17.59,48.0,23.8375,76.2,pm10
2025-05-24 20:45:00+05:30,0.66,3.98,35.23,15.25,110.79,37.81,72.77,2.76,29.48,3409469,"Kasarvadavali, Thane",62.506551724137935,107.50476510067115,44.037499999999994,15.25,33.0,3.4499999999999997,107.50476510067115,pm10
2025-05-24 20:45:00+05:30,0.35,0.24,6.11,18.47,51.83,23.08,73.95,3.85,26.49,3409472,"Upvan Fort, Thane",38.46666666666667,51.83,7.6375,18.47,17.5,4.8125,51.83,pm10
2025-05-24 20:45:00+05:30,0.94,39.36,38.92,17.59,77.0,25.4,77.9,19.07,29.74,6943,"Mahape, Navi Mumbai",42.333333333333336,77.0,48.650000000000006,17.59,47.0,23.8375,77.0,pm10
2025-05-24 20:45:00+05:30,0.82,5.03,18.08,13.08,58.7,23.31,77.36,0.06,30.73,3409476,"CBD Belapur, Belapur",38.85,58.7,22.599999999999998,13.08,41.0,0.075,58.7,pm10
2025-05-24 20:45:00+05:30,0.98,-20.25,36.89,2.1,15.97,7.19,84.98,10.62,27.95,3409487,"Sanpada, Navi Mumbai",11.983333333333334,15.97,46.1125,2.1,49.0,13.274999999999999,49.0,co
2025-05-24 20:45:00+05:30,1.83,3.01,54.21,23.43,74.91,57.91,70.32,4.57,27.83,3409477,"Kopripada-Vashi, Navi Mumbai",96.46862068965517,74.91,67.59717948717949,23.43,90.74444444444444,5.7125,96.46862068965517,pm25
2025-05-24 21:00:00+05:30,0.96,39.6,37.36,17.59,77.0,25.4,77.9,19.07,29.62,6943,"Mahape, Navi Mumbai",42.333333333333336,77.0,46.7,17.59,48.0,23.8375,77.0,pm10
2025-05-24 21:00:00+05:30,0.61,1.78,28.6,18.72,110.79,37.81,75.62,2.52,28.99,3409469,"Kasarvadavali, Thane",62.506551724137935,107.50476510067115,35.75,18.72,30.5,3.15,107.50476510067115,pm10
2025-05-24 21:00:00+05:30,1.0,6.18,27.15,0.05,0.0,0.0,84.98,6.8,27.96,3409487,"Sanpada, Navi Mumbai",0.0,0.0,33.9375,0.05,50.0,8.5,50.0,co
2025-05-24 21:00:00+05:30,0.38,0.22,6.26,18.09,52.55,23.31,74.25,3.54,26.37,3409472,"Upvan Fort, Thane",38.85,52.55,7.824999999999999,18.09,19.0,4.425,52.55,pm10
2025-05-24 21:00:00+05:30,1.69,5.47,56.96,22.59,74.91,57.91,69.87,4.31,27.86,3409477,"Kopripada-Vashi, Navi Mumbai",96.46862068965517,74.91,71.05230769230769,22.59,83.12222222222222,5.387499999999999,96.46862068965517,pm25
2025-05-24 21:00:00+05:30,0.69,5.2,17.52,4.31,61.79,27.67,72.55,-0.54,30.92,3409476,"CBD Belapur, Belapur",46.116666666666674,61.79,21.9,4.31,34.5,500.0,500.0,so2
2025-05-24 21:15:00+05:30,0.43,0.42,8.31,15.38,52.55,23.31,73.59,3.31,27.29,3409472,"Upvan Fort, Thane",38.85,52.55,10.387500000000001,15.38,21.5,4.1375,52.55,pm10
2025-05-24 21:15:00+05:30,0.54,0.68,21.6,12.57,110.79,37.81,79.87,2.14,28.43,3409469,"Kasarvadavali, Thane",62.506551724137935,107.50476510067115,27.0,12.57,27.0,2.6750000000000003,107.50476510067115,pm10
2025-05-24 21:15:00+05:30,0.99,39.87,37.06,17.59,77.0,25.4,77.9,18.85,29.57,6943,"Mahape, Navi Mumbai",42.333333333333336,77.0,46.325,17.59,49.5,23.5625,77.0,pm10
2025-05-24 21:15:00+05:30,0.36,4.12,17.3,18.38,67.95,35.57,68.46,-1.29,31.14,3409476,"CBD Belapur, Belapur",58.721724137931034,67.95,21.625,18.38,18.0,500.0,500.0,so2
2025-05-24 21:15:00+05:30,1.69,22.79,65.52,19.19,74.91,57.91,69.87,5.02,27.86,3409477,"Kopripada-Vashi, Navi Mumbai",96.46862068965517,74.91,81.80717948717948,19.19,83.12222222222222,6.2749999999999995,96.46862068965517,pm25
2025-05-24 21:30:00+05:30,0.38,3.91,16.52,20.46,67.95,35.57,68.38,-1.1,31.15,3409476,"CBD Belapur, Belapur",58.721724137931034,67.95,20.65,20.46,19.0,500.0,500.0,so2
2025-05-24 21:30:00+05:30,0.46,0.59,15.6,11.98,112.38,34.9,82.36,2.06,28.18,3409469,"Kasarvadavali, Thane",57.58965517241379,108.56120805369127,19.5,11.98,23.0,2.575,108.56120805369127,pm10
2025-05-24 21:30:00+05:30,1.41,10.4,35.16,0.0,0.0,0.0,84.98,7.28,27.95,3409487,"Sanpada, Navi Mumbai",0.0,0.0,43.949999999999996,0.0,67.87777777777777,9.1,67.87777777777777,co
2025-05-24 21:30:00+05:30,0.39,0.24,8.12,15.3,52.55,23.31,73.81,3.76,25.52,3409472,"Upvan Fort, Thane",38.85,52.55,10.149999999999999,15.3,19.5,4.699999999999999,52.55,pm10
2025-05-24 21:30:00+05:30,0.97,39.27,38.69,17.59,79.11,26.2,77.9,19.06,29.42,6943,"Mahape, Navi Mumbai",43.666666666666664,79.11,48.3625,17.59,48.5,23.825,79.11,pm10
2025-05-24 21:30:00+05:30,1.89,27.43,65.02,19.69,75.04,52.52,71.04,6.31,27.66,3409477,"Kopripada-Vashi, Navi Mumbai",87.36137931034483,75.04,81.17897435897436,19.69,94.0111111111111,7.887499999999999,94.0111111111111,co
2025-05-24 21:45:00+05:30,1.56,18.13,39.01,0.0,138.98,62.46,84.98,7.72,27.96,3409487,"Sanpada, Navi Mumbai",105.98413793103448,126.23503355704698,48.762499999999996,0.0,76.04444444444445,9.65,126.23503355704698,pm10
2025-05-24 21:45:00+05:30,0.96,39.78,38.44,17.59,86.5,29.2,77.9,19.07,29.17,6943,"Mahape, Navi Mumbai",48.666666666666664,86.5,48.05,17.59,48.0,23.8375,86.5,pm10
2025-05-24 21:45:00+05:30,0.39,0.19,8.08,15.62,48.86,30.09,74.17,3.22,25.45,3409472,"Upvan Fort, Thane",500.0,48.86,10.1,15.62,19.5,4.025,500.0,pm25
2025-05-24 21:45:00+05:30,0.5,0.55,18.26,10.51,112.46,34.76,80.66,2.01,28.21,3409469,"Kasarvadavali, Thane",57.35310344827586,108.61436241610738,22.825000000000003,10.51,25.0,2.5124999999999997,108.61436241610738,pm10
2025-05-24 21:45:00+05:30,0.5,6.15,17.35,19.05,67.95,35.57,71.35,-1.34,30.61,3409476,"CBD Belapur, Belapur",58.721724137931034,67.95,21.6875,19.05,25.0,500.0,500.0,so2
2025-05-24 21:45:00+05:30,1.81,16.43,59.87,20.77,75.27,43.2,68.79,7.65,27.62,3409477,"Kopripada-Vashi, Navi Mumbai",71.61379310344827,75.27,74.70846153846153,20.77,89.65555555555557,9.5625,89.65555555555557,co
2025-05-24 22:00:00+05:30,0.54,0.56,20.49,9.02,112.46,34.76,80.86,2.11,28.28,3409469,"Kasarvadavali, Thane",57.35310344827586,108.61436241610738,25.612499999999997,9.02,27.0,2.6374999999999997,108.61436241610738,pm10
2025-05-24 22:00:00+05:30,0.65,6.96,17.32,14.32,66.96,32.8,75.3,-1.73,30.28,3409476,"CBD Belapur, Belapur",54.04137931034482,66.96,21.65,14.32,32.5,500.0,500.0,so2
2025-05-24 22:00:00+05:30,1.85,18.51,40.51,0.0,147.15,66.22,84.98,7.66,27.96,3409487,"Sanpada, Navi Mumbai",118.82,131.66342281879196,500.0,0.0,91.83333333333334,9.575,500.0,no2
2025-05-24 22:00:00+05:30,1.0,39.09,37.6,17.59,86.5,29.2,77.9,19.07,29.06,6943,"Mahape, Navi Mumbai",48.666666666666664,86.5,47.0,17.59,50.0,23.8375,86.5,pm10
2025-05-24 22:00:00+05:30,1.68,8.19,61.23,21.08,75.27,43.2,68.55,5.29,27.71,3409477,"Kopripada-Vashi, Navi Mumbai",71.61379310344827,75.27,76.41717948717948,21.08,82.57777777777777,6.6125,82.57777777777777,co
2025-05-24 22:00:00+05:30,0.46,0.1,6.44,16.67,46.83,33.83,74.25,2.84,43.07,3409472,"Upvan Fort, Thane",55.78172413793103,46.83,8.05,16.67,23.0,3.55,55.78172413793103,pm25
2025-05-24 22:15:00+05:30,0.46,0.74,10.65,13.89,46.83,33.83,73.45,1.98,48.7,3409472,"Upvan Fort, Thane",55.78172413793103,46.83,13.3125,13.89,23.0,2.475,55.78172413793103,pm25
2025-05-24 22:15:00+05:30,1.77,42.43,65.15,19.97,75.27,43.2,69.69,5.99,27.66,3409477,"Kopripada-Vashi, Navi Mumbai",71.61379310344827,75.27,81.3423076923077,19.97,87.47777777777777,7.487500000000001,87.47777777777777,co
2025-05-24 22:15:00+05:30,0.53,0.7,18.34,8.4,112.46,34.76,79.82,2.0,28.31,3409469,"Kasarvadavali, Thane",57.35310344827586,108.61436241610738,22.925,8.4,26.5,2.5,108.61436241610738,pm10
2025-05-24 22:15:00+05:30,1.1,38.75,37.17,17.59,86.5,29.2,77.9,19.09,29.16,6943,"Mahape, Navi Mumbai",48.666666666666664,86.5,46.462500000000006,17.59,51.0,23.8625,86.5,pm10
2025-05-24 22:15:00+05:30,1.61,29.57,35.46,0.0,147.15,66.22,84.98,8.0,27.96,3409487,"Sanpada, Navi Mumbai",118.82,131.66342281879196,44.325,0.0,78.76666666666667,10.0,131.66342281879196,pm10
2025-05-24 22:15:00+05:30,0.79,8.12,15.14,19.62,64.98,27.76,75.77,-1.28,30.26,3409476,"CBD Belapur, Belapur",46.26666666666667,64.98,18.925,19.62,39.5,500.0,500.0,so2
2025-05-24 22:30:00+05:30,0.54,0.75,20.14,7.07,108.64,34.47,79.54,2.53,28.55,3409469,"Kasarvadavali, Thane",56.86310344827586,106.07624161073825,25.175,7.07,27.0,3.1624999999999996,106.07624161073825,pm10
2025-05-24 22:30:00+05:30,1.09,15.86,14.34,16.4,64.98,27.76,74.18,-1.1,30.53,3409476,"CBD Belapur, Belapur",46.26666666666667,64.98,17.925,16.4,500.0,500.0,500.0,co
2025-05-24 22:30:00+05:30,1.46,42.02,32.5,0.0,147.15,66.22,84.98,8.37,27.96,3409487,"Sanpada, Navi Mumbai",118.82,131.66342281879196,40.625,0.0,70.6,10.462499999999999,131.66342281879196,pm10
2025-05-24 22:30:00+05:30,1.69,25.76,67.26,19.08,84.54,47.92,70.64,8.5,27.63,3409477,"Kopripada-Vashi, Navi Mumbai",79.58896551724138,84.54,83.99333333333334,19.08,83.12222222222222,10.625,84.54,pm10
2025-05-24 22:30:00+05:30,1.05,39.46,37.78,17.59,91.4,31.42,77.9,19.1,29.2,6943,"Mahape, Navi Mumbai",51.7096551724138,91.4,47.225,17.59,500.0,23.875,500.0,co
2025-05-24 22:30:00+05:30,0.79,2.52,12.82,13.88,46.83,33.83,70.66,1.32,47.75,3409472,"Upvan Fort, Thane",55.78172413793103,46.83,16.025,13.88,39.5,1.6500000000000001,55.78172413793103,pm25
2025-05-24 22:45:00+05:30,1.35,40.46,29.66,0.0,142.95,64.33,84.98,8.36,27.96,3409487,"Sanpada, Navi Mumbai",112.36793103448275,128.87281879194632,37.075,0.0,64.61111111111111,10.45,128.87281879194632,pm10
2025-05-24 22:45:00+05:30,1.02,39.2,38.95,17.59,111.0,39.0,77.9,18.89,29.2,6943,"Mahape, Navi Mumbai",64.51724137931035,107.64429530201342,48.6875,17.59,500.0,23.6125,500.0,co
2025-05-24 22:45:00+05:30,1.83,26.89,61.53,20.05,100.54,56.07,72.07,9.98,27.54,3409477,"Kopripada-Vashi, Navi Mumbai",93.3596551724138,500.0,76.79410256410256,20.05,90.74444444444444,12.475000000000001,500.0,pm10
2025-05-24 22:45:00+05:30,0.73,16.53,15.61,23.01,64.98,27.76,75.65,-0.95,30.48,3409476,"CBD Belapur, Belapur",46.26666666666667,64.98,19.5125,23.01,36.5,500.0,500.0,so2
2025-05-24 22:45:00+05:30,0.66,0.84,14.98,9.16,108.46,34.46,85.11,2.17,27.47,3409469,"Kasarvadavali, Thane",56.84620689655173,105.95664429530201,18.725,9.16,33.0,2.7125,105.95664429530201,pm10
2025-05-24 22:45:00+05:30,0.83,1.8,12.01,10.36,47.56,37.44,77.29,1.46,26.63,3409472,"Upvan Fort, Thane",61.881379310344826,47.56,15.0125,10.36,41.5,1.825,61.881379310344826,pm25
2025-05-24 23:00:00+05:30,1.52,26.08,31.87,0.5,142.71,64.22,84.98,9.1,27.96,3409487,"Sanpada, Navi Mumbai",111.99241379310344,128.713355704698,39.8375,0.5,73.86666666666666,11.375,128.713355704698,pm10
2025-05-24 23:00:00+05:30,0.67,0.87,14.94,22.19,108.46,34.46,91.36,2.07,26.11,3409469,"Kasarvadavali, Thane",56.84620689655173,105.95664429530201,18.675,22.19,33.5,2.5875,105.95664429530201,pm10
2025-05-24 23:00:00+05:30,0.36,6.9,14.55,19.12,66.26,32.28,74.83,-1.13,30.36,3409476,"CBD Belapur, Belapur",53.16275862068966,66.26,18.1875,19.12,18.0,500.0,500.0,so2
2025-05-24 23:00:00+05:30,0.82,5.36,12.83,6.82,47.94,39.43,88.63,1.03,25.71,3409472,"Upvan Fort, Thane",65.24379310344827,47.94,16.0375,6.82,41.0,1.2875,65.24379310344827,pm25
2025-05-24 23:00:00+05:30,1.0,39.48,38.92,17.59,111.0,39.0,77.9,19.09,29.2,6943,"Mahape, Navi Mumbai",64.51724137931035,107.64429530201342,48.650000000000006,17.59,50.0,23.8625,107.64429530201342,pm10
2025-05-24 23:00:00+05:30,1.81,12.36,56.2,19.99,100.54,56.07,72.82,7.35,27.45,3409477,"Kopripada-Vashi, Navi Mumbai",93.3596551724138,500.0,70.0974358974359,19.99,89.65555555555557,9.1875,500.0,pm10
2025-05-24 23:15:00+05:30,0.97,39.04,39.77,17.59,111.0,39.0,77.9,19.08,28.93,6943,"Mahape, Navi Mumbai",64.51724137931035,107.64429530201342,49.712500000000006,17.59,48.5,23.849999999999998,107.64429530201342,pm10
2025-05-24 23:15:00+05:30,0.65,0.88,15.25,13.45,108.46,34.46,91.96,2.08,25.83,3409469,"Kasarvadavali, Thane",56.84620689655173,105.95664429530201,19.0625,13.45,32.5,2.6,105.95664429530201,pm10
2025-05-24 23:15:00+05:30,0.37,2.96,12.18,23.51,68.8,40.46,73.8,-2.15,30.37,3409476,"CBD Belapur, Belapur",66.98413793103448,68.8,15.225,23.51,18.5,500.0,500.0,so2
2025-05-24 23:15:00+05:30,0.7,1.38,10.26,11.75,47.94,39.43,90.52,1.21,24.9,3409472,"Upvan Fort, Thane",65.24379310344827,47.94,12.825,11.75,35.0,1.5125,65.24379310344827,pm25
2025-05-24 23:15:00+05:30,1.24,4.13,40.24,22.99,100.54,56.07,81.59,4.05,25.99,3409477,"Kopripada-Vashi, Navi Mumbai",93.3596551724138,500.0,500.0,22.99,58.62222222222222,5.0625,500.0,pm10
2025-05-24 23:15:00+05:30,1.27,19.48,28.04,0.0,142.71,64.22,84.98,9.14,27.96,3409487,"Sanpada, Navi Mumbai",111.99241379310344,128.713355704698,35.05,0.0,60.25555555555555,11.425,128.713355704698,pm10
2025-05-24 23:30:00+05:30,0.88,3.1,25.21,25.62,99.02,66.12,86.89,3.03,24.27,3409477,"Kopripada-Vashi, Navi Mumbai",118.47862068965519,99.02,31.512500000000003,25.62,44.0,3.7874999999999996,118.47862068965519,pm25
2025-05-24 23:30:00+05:30,0.92,39.79,37.76,17.59,104.24,36.3,77.9,19.09,27.27,6943,"Mahape, Navi Mumbai",59.9551724137931,103.15275167785235,47.199999999999996,17.59,46.0,23.8625,103.15275167785235,pm10
2025-05-24 23:30:00+05:30,0.65,1.81,10.81,10.15,47.94,39.43,93.81,0.97,24.88,3409472,"Upvan Fort, Thane",65.24379310344827,47.94,13.512500000000001,10.15,32.5,1.2125,65.24379310344827,pm25
2025-05-24 23:30:00+05:30,0.37,2.45,11.99,27.99,68.8,40.46,74.94,-1.44,30.16,3409476,"CBD Belapur, Belapur",66.98413793103448,68.8,14.9875,27.99,18.5,500.0,500.0,so2
2025-05-24 23:30:00+05:30,0.98,14.06,14.19,0.0,142.71,64.22,84.98,9.04,27.96,3409487,"Sanpada, Navi Mumbai",111.99241379310344,128.713355704698,17.7375,0.0,49.0,11.299999999999999,128.713355704698,pm10
2025-05-24 23:30:00+05:30,0.7,1.07,21.27,7.99,102.41,27.46,92.12,2.33,26.0,3409469,"Kasarvadavali, Thane",45.76666666666667,101.93684563758389,26.5875,7.99,35.0,2.9125,101.93684563758389,pm10
2025-05-24 23:45:00+05:30,0.86,12.32,10.08,0.0,38.63,17.38,84.98,8.77,27.96,3409487,"Sanpada, Navi Mumbai",28.966666666666665,38.63,12.6,0.0,43.0,10.962499999999999,43.0,co
2025-05-24 23:45:00+05:30,0.73,3.55,27.13,3.65,102.13,27.13,91.24,2.28,26.16,3409469,"Kasarvadavali, Thane",45.21666666666667,101.75080536912752,33.9125,3.65,36.5,2.8499999999999996,101.75080536912752,pm10
2025-05-24 23:45:00+05:30,0.91,40.09,37.18,17.59,79.0,26.2,77.9,18.88,26.05,6943,"Mahape, Navi Mumbai",43.666666666666664,79.0,46.475,17.59,45.5,23.599999999999998,79.0,pm10
2025-05-24 23:45:00+05:30,0.93,3.94,24.36,25.53,96.4,83.48,88.86,4.95,23.91,3409477,"Kopripada-Vashi, Navi Mumbai",177.74206896551726,96.4,30.45,25.53,46.5,6.1875,177.74206896551726,pm25
2025-05-24 23:45:00+05:30,0.16,2.94,12.83,36.55,68.8,40.46,77.84,-1.45,29.08,3409476,"CBD Belapur, Belapur",66.98413793103448,68.8,16.0375,36.55,8.0,500.0,500.0,so2
2025-05-24 23:45:00+05:30,0.6,0.46,7.51,14.38,49.99,35.01,94.91,0.92,24.76,3409472,"Upvan Fort, Thane",57.775517241379305,49.99,9.3875,14.38,30.0,1.1500000000000001,57.775517241379305,pm25
2025-05-25 00:45:00+05:30,0.49,0.99,28.08,8.32,91.44,27.89,93.18,2.83,25.84,3409469,"Kasarvadavali, Thane",46.483333333333334,91.44,35.099999999999994,8.32,24.5,3.5375,91.44,pm10
2025-05-25 00:45:00+05:30,0.39,2.25,3.74,23.68,45.46,26.86,82.01,3.14,25.87,3409472,"Upvan Fort, Thane",44.766666666666666,45.46,4.675000000000001,23.68,19.5,3.9250000000000003,45.46,pm10
2025-05-25 00:45:00+05:30,1.03,1.91,25.11,22.91,82.58,305.37,91.77,4.01,23.9,3409477,"Kopripada-Vashi, Navi Mumbai",422.61698795180723,82.58,31.3875,22.91,500.0,5.012499999999999,500.0,co
2025-05-25 00:45:00+05:30,0.93,7.8,24.84,9.46,32.43,516.09,84.98,7.08,27.96,3409487,"Sanpada, Navi Mumbai",500.0,32.43,31.05,9.46,46.5,8.85,500.0,pm25
2025-05-25 00:45:00+05:30,0.43,6.59,13.53,24.64,67.31,34.0,87.47,8.09,27.74,3409476,"CBD Belapur, Belapur",56.06896551724138,67.31,16.912499999999998,24.64,21.5,10.1125,67.31,pm10
2025-05-25 00:45:00+05:30,0.94,39.51,37.22,17.59,50.0,14.6,77.9,19.07,25.43,6943,"Mahape, Navi Mumbai",24.333333333333332,50.0,46.525,17.59,47.0,23.8375,50.0,pm10
2025-05-25 01:00:00+05:30,1.09,2.16,34.31,21.56,82.58,145.86,92.46,4.58,23.92,3409477,"Kopripada-Vashi, Navi Mumbai",320.0786046511628,82.58,42.8875,21.56,500.0,5.725,500.0,co
2025-05-25 01:00:00+05:30,0.44,0.75,18.19,18.14,91.44,27.89,93.17,2.91,25.94,3409469,"Kasarvadavali, Thane",46.483333333333334,91.44,22.7375,18.14,22.0,3.6375,91.44,pm10
2025-05-25 01:00:00+05:30,0.91,39.47,37.23,17.59,50.0,14.6,77.9,19.07,25.48,6943,"Mahape, Navi Mumbai",24.333333333333332,50.0,46.537499999999994,17.59,45.5,23.8375,50.0,pm10
2025-05-25 01:00:00+05:30,1.05,7.14,26.0,0.0,1212.42,545.59,84.98,7.36,27.96,3409487,"Sanpada, Navi Mumbai",500.0,500.0,32.5,0.0,500.0,9.200000000000001,500.0,pm25
2025-05-25 01:00:00+05:30,0.41,1.85,6.11,19.82,42.37,23.71,85.46,3.35,26.27,3409472,"Upvan Fort, Thane",39.51666666666667,42.37,7.6375,19.82,20.5,4.1875,42.37,pm10
