location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T08:30:00+05:30,19.0243902,73.0406721,pm10,µg/m³,38.68
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T08:45:00+05:30,19.0243902,73.0406721,pm10,µg/m³,38.68
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T09:00:00+05:30,19.0243902,73.0406721,pm10,µg/m³,37.39
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T09:15:00+05:30,19.0243902,73.0406721,pm10,µg/m³,34.82
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T09:30:00+05:30,19.0243902,73.0406721,pm10,µg/m³,34.82
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T10:00:00+05:30,19.0243902,73.0406721,pm10,µg/m³,34.24
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T10:15:00+05:30,19.0243902,73.0406721,pm10,µg/m³,33.09
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T10:30:00+05:30,19.0243902,73.0406721,pm10,µg/m³,33.09
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T10:45:00+05:30,19.0243902,73.0406721,pm10,µg/m³,33.09
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T11:00:00+05:30,19.0243902,73.0406721,pm10,µg/m³,36.34
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T11:15:00+05:30,19.0243902,73.0406721,pm10,µg/m³,42.83
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T11:30:00+05:30,19.0243902,73.0406721,pm10,µg/m³,42.83
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T11:45:00+05:30,19.0243902,73.0406721,pm10,µg/m³,42.83
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T12:00:00+05:30,19.0243902,73.0406721,pm10,µg/m³,44.1
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T12:15:00+05:30,19.0243902,73.0406721,pm10,µg/m³,46.65
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T12:30:00+05:30,19.0243902,73.0406721,pm10,µg/m³,46.65
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T12:45:00+05:30,19.0243902,73.0406721,pm10,µg/m³,46.65
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T13:00:00+05:30,19.0243902,73.0406721,pm10,µg/m³,48.58
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T13:15:00+05:30,19.0243902,73.0406721,pm10,µg/m³,52.72
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T13:30:00+05:30,19.0243902,73.0406721,pm10,µg/m³,52.72
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T13:45:00+05:30,19.0243902,73.0406721,pm10,µg/m³,52.72
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T14:00:00+05:30,19.0243902,73.0406721,pm10,µg/m³,55.98
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T14:15:00+05:30,19.0243902,73.0406721,pm10,µg/m³,62.49
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T14:30:00+05:30,19.0243902,73.0406721,pm10,µg/m³,62.49
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T14:45:00+05:30,19.0243902,73.0406721,pm10,µg/m³,62.49
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T15:00:00+05:30,19.0243902,73.0406721,pm10,µg/m³,60.16
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T15:15:00+05:30,19.0243902,73.0406721,pm10,µg/m³,55.5
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T15:30:00+05:30,19.0243902,73.0406721,pm10,µg/m³,55.5
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T15:45:00+05:30,19.0243902,73.0406721,pm10,µg/m³,55.5
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T16:00:00+05:30,19.0243902,73.0406721,pm10,µg/m³,56.73
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T16:15:00+05:30,19.0243902,73.0406721,pm10,µg/m³,59.21
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T16:30:00+05:30,19.0243902,73.0406721,pm10,µg/m³,59.21
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T16:45:00+05:30,19.0243902,73.0406721,pm10,µg/m³,59.21
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T17:00:00+05:30,19.0243902,73.0406721,pm10,µg/m³,57.8
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T17:15:00+05:30,19.0243902,73.0406721,pm10,µg/m³,54.98
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T17:30:00+05:30,19.0243902,73.0406721,pm10,µg/m³,54.98
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T17:45:00+05:30,19.0243902,73.0406721,pm10,µg/m³,54.98
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T18:00:00+05:30,19.0243902,73.0406721,pm10,µg/m³,52.8
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T18:15:00+05:30,19.0243902,73.0406721,pm10,µg/m³,48.44
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T18:30:00+05:30,19.0243902,73.0406721,pm10,µg/m³,48.44
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T18:45:00+05:30,19.0243902,73.0406721,pm10,µg/m³,48.44
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T19:00:00+05:30,19.0243902,73.0406721,pm10,µg/m³,47.3
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T19:15:00+05:30,19.0243902,73.0406721,pm10,µg/m³,44.89
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T19:30:00+05:30,19.0243902,73.0406721,pm10,µg/m³,44.89
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T19:45:00+05:30,19.0243902,73.0406721,pm10,µg/m³,44.89
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T20:00:00+05:30,19.0243902,73.0406721,pm10,µg/m³,41.49
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T20:15:00+05:30,19.0243902,73.0406721,pm10,µg/m³,34.67
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T20:30:00+05:30,19.0243902,73.0406721,pm10,µg/m³,34.67
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T20:45:00+05:30,19.0243902,73.0406721,pm10,µg/m³,34.67
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T21:00:00+05:30,19.0243902,73.0406721,pm10,µg/m³,36.6
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T21:15:00+05:30,19.0243902,73.0406721,pm10,µg/m³,40.44
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T21:30:00+05:30,19.0243902,73.0406721,pm10,µg/m³,40.44
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T21:45:00+05:30,19.0243902,73.0406721,pm10,µg/m³,40.44
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T22:00:00+05:30,19.0243902,73.0406721,pm10,µg/m³,38.36
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T22:15:00+05:30,19.0243902,73.0406721,pm10,µg/m³,34.2
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T22:30:00+05:30,19.0243902,73.0406721,pm10,µg/m³,34.2
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T22:45:00+05:30,19.0243902,73.0406721,pm10,µg/m³,34.2
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T23:00:00+05:30,19.0243902,73.0406721,pm10,µg/m³,33.02
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T23:15:00+05:30,19.0243902,73.0406721,pm10,µg/m³,30.65
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T23:30:00+05:30,19.0243902,73.0406721,pm10,µg/m³,30.65
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T23:45:00+05:30,19.0243902,73.0406721,pm10,µg/m³,30.65
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T00:45:00+05:30,19.0243902,73.0406721,pm25,µg/m³,8.28
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T01:00:00+05:30,19.0243902,73.0406721,pm25,µg/m³,8.33
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T01:15:00+05:30,19.0243902,73.0406721,pm25,µg/m³,8.42
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T01:30:00+05:30,19.0243902,73.0406721,pm25,µg/m³,8.42
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T01:45:00+05:30,19.0243902,73.0406721,pm25,µg/m³,8.42
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T02:45:00+05:30,19.0243902,73.0406721,pm25,µg/m³,8.25
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T03:00:00+05:30,19.0243902,73.0406721,pm25,µg/m³,8.2
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T03:15:00+05:30,19.0243902,73.0406721,pm25,µg/m³,8.12
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T03:30:00+05:30,19.0243902,73.0406721,pm25,µg/m³,8.12
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T03:45:00+05:30,19.0243902,73.0406721,pm25,µg/m³,8.12
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T04:00:00+05:30,19.0243902,73.0406721,pm25,µg/m³,8.64
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T04:15:00+05:30,19.0243902,73.0406721,pm25,µg/m³,9.59
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T04:30:00+05:30,19.0243902,73.0406721,pm25,µg/m³,9.59
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T04:45:00+05:30,19.0243902,73.0406721,pm25,µg/m³,9.59
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T05:00:00+05:30,19.0243902,73.0406721,pm25,µg/m³,9.92
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T05:15:00+05:30,19.0243902,73.0406721,pm25,µg/m³,10.5
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T05:30:00+05:30,19.0243902,73.0406721,pm25,µg/m³,10.5
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T05:45:00+05:30,19.0243902,73.0406721,pm25,µg/m³,10.5
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T06:00:00+05:30,19.0243902,73.0406721,pm25,µg/m³,10.89
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T06:15:00+05:30,19.0243902,73.0406721,pm25,µg/m³,11.59
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T06:30:00+05:30,19.0243902,73.0406721,pm25,µg/m³,11.59
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T06:45:00+05:30,19.0243902,73.0406721,pm25,µg/m³,11.59
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T07:00:00+05:30,19.0243902,73.0406721,pm25,µg/m³,12.78
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T07:15:00+05:30,19.0243902,73.0406721,pm25,µg/m³,14.94
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T07:30:00+05:30,19.0243902,73.0406721,pm25,µg/m³,14.94
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T07:45:00+05:30,19.0243902,73.0406721,pm25,µg/m³,14.94
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T08:00:00+05:30,19.0243902,73.0406721,pm25,µg/m³,14.64
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T08:15:00+05:30,19.0243902,73.0406721,pm25,µg/m³,14.09
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T08:30:00+05:30,19.0243902,73.0406721,pm25,µg/m³,14.09
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T08:45:00+05:30,19.0243902,73.0406721,pm25,µg/m³,14.09
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T09:00:00+05:30,19.0243902,73.0406721,pm25,µg/m³,15.01
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T09:15:00+05:30,19.0243902,73.0406721,pm25,µg/m³,16.68
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T09:30:00+05:30,19.0243902,73.0406721,pm25,µg/m³,16.68
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T10:00:00+05:30,19.0243902,73.0406721,pm25,µg/m³,16.91
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T10:15:00+05:30,19.0243902,73.0406721,pm25,µg/m³,17.34
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T10:30:00+05:30,19.0243902,73.0406721,pm25,µg/m³,17.34
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T10:45:00+05:30,19.0243902,73.0406721,pm25,µg/m³,17.34
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T11:00:00+05:30,19.0243902,73.0406721,pm25,µg/m³,21.22
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T11:15:00+05:30,19.0243902,73.0406721,pm25,µg/m³,28.25
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T11:30:00+05:30,19.0243902,73.0406721,pm25,µg/m³,28.25
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T11:45:00+05:30,19.0243902,73.0406721,pm25,µg/m³,28.25
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T12:00:00+05:30,19.0243902,73.0406721,pm25,µg/m³,28.92
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T12:15:00+05:30,19.0243902,73.0406721,pm25,µg/m³,30.12
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T12:30:00+05:30,19.0243902,73.0406721,pm25,µg/m³,30.12
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T12:45:00+05:30,19.0243902,73.0406721,pm25,µg/m³,30.12
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T13:00:00+05:30,19.0243902,73.0406721,pm25,µg/m³,28.63
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T13:15:00+05:30,19.0243902,73.0406721,pm25,µg/m³,25.76
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T13:30:00+05:30,19.0243902,73.0406721,pm25,µg/m³,25.76
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T13:45:00+05:30,19.0243902,73.0406721,pm25,µg/m³,25.76
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T14:00:00+05:30,19.0243902,73.0406721,pm25,µg/m³,23.76
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T14:15:00+05:30,19.0243902,73.0406721,pm25,µg/m³,20.13
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T14:30:00+05:30,19.0243902,73.0406721,pm25,µg/m³,20.13
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T14:45:00+05:30,19.0243902,73.0406721,pm25,µg/m³,20.13
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T15:00:00+05:30,19.0243902,73.0406721,pm25,µg/m³,18.73
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T15:15:00+05:30,19.0243902,73.0406721,pm25,µg/m³,16.19
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T15:30:00+05:30,19.0243902,73.0406721,pm25,µg/m³,16.19
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T15:45:00+05:30,19.0243902,73.0406721,pm25,µg/m³,16.19
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T16:00:00+05:30,19.0243902,73.0406721,pm25,µg/m³,15.21
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T16:15:00+05:30,19.0243902,73.0406721,pm25,µg/m³,13.43
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T16:30:00+05:30,19.0243902,73.0406721,pm25,µg/m³,13.43
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T16:45:00+05:30,19.0243902,73.0406721,pm25,µg/m³,13.43
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T17:00:00+05:30,19.0243902,73.0406721,pm25,µg/m³,13.17
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T17:15:00+05:30,19.0243902,73.0406721,pm25,µg/m³,12.68
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T17:30:00+05:30,19.0243902,73.0406721,pm25,µg/m³,12.68
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T17:45:00+05:30,19.0243902,73.0406721,pm25,µg/m³,12.68
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T18:00:00+05:30,19.0243902,73.0406721,pm25,µg/m³,13.96
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T18:15:00+05:30,19.0243902,73.0406721,pm25,µg/m³,16.29
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T18:30:00+05:30,19.0243902,73.0406721,pm25,µg/m³,16.29
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T18:45:00+05:30,19.0243902,73.0406721,pm25,µg/m³,16.29
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T19:00:00+05:30,19.0243902,73.0406721,pm25,µg/m³,17.23
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T19:15:00+05:30,19.0243902,73.0406721,pm25,µg/m³,18.92
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T19:30:00+05:30,19.0243902,73.0406721,pm25,µg/m³,18.92
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T19:45:00+05:30,19.0243902,73.0406721,pm25,µg/m³,18.92
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T20:00:00+05:30,19.0243902,73.0406721,pm25,µg/m³,17.65
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T20:15:00+05:30,19.0243902,73.0406721,pm25,µg/m³,15.34
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T20:30:00+05:30,19.0243902,73.0406721,pm25,µg/m³,15.34
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T20:45:00+05:30,19.0243902,73.0406721,pm25,µg/m³,15.34
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T21:00:00+05:30,19.0243902,73.0406721,pm25,µg/m³,14.45
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T21:15:00+05:30,19.0243902,73.0406721,pm25,µg/m³,12.84
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T21:30:00+05:30,19.0243902,73.0406721,pm25,µg/m³,12.84
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T21:45:00+05:30,19.0243902,73.0406721,pm25,µg/m³,12.84
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T22:00:00+05:30,19.0243902,73.0406721,pm25,µg/m³,12.22
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T22:15:00+05:30,19.0243902,73.0406721,pm25,µg/m³,11.09
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T22:30:00+05:30,19.0243902,73.0406721,pm25,µg/m³,11.09
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T22:45:00+05:30,19.0243902,73.0406721,pm25,µg/m³,11.09
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T23:00:00+05:30,19.0243902,73.0406721,pm25,µg/m³,11.33
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T23:15:00+05:30,19.0243902,73.0406721,pm25,µg/m³,11.76
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T23:30:00+05:30,19.0243902,73.0406721,pm25,µg/m³,11.76
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T23:45:00+05:30,19.0243902,73.0406721,pm25,µg/m³,11.76
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T00:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,34.14
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T01:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,56.28
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T01:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,27.55
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T01:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,43.57
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T01:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,40.84
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T02:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,44.68
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T03:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,40.89
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T03:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,45.36
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T03:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,47.43
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T03:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,49.37
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T04:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,42.43
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T04:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,50.61
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T04:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,49.2
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T04:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,42.77
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T05:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,39.16
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T05:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,48.4
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T05:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,45.66
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T05:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,162.17
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T06:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,0.74
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T06:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,69.59
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T06:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,105.88
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T06:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,10.22
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T07:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,53.88
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T07:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,84.57
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T07:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,25.16
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T07:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,55.79
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T08:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,75.56
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T08:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,43.62
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T08:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,61.7
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T08:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,44.54
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T09:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,49.02
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T09:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,62.32
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T09:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,58.32
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T10:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,58.2
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T10:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,57.85
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T10:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,66.39
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T10:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,77.47
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T11:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,84.49
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-05-11T11:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,108.0
